amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,z_reduced,_timestamp,rank,_runtime,tile_size,max_mode_size,n,_step,z_full,run_id,run_name
True,False,9,ex3,2,0.001,52621.0,1719216097.7290058,1.0,2.32360577583313,1828.0,1828.0,1828.0,4.0,43797.0,lvax676f,ethereal-sweep-204
True,True,9,ex3,0,0.001,52685.0,1719216091.382016,18655.0,1.51993989944458,2.0,61.0,1830.0,0.0,52685.0,w9k032l6,legendary-sweep-199
True,True,9,ex3,0,0.001,52685.0,1719216091.5916343,10567.0,1.7295582294464111,3.0,61.0,1830.0,1.0,52685.0,w9k032l6,legendary-sweep-199
True,True,9,ex3,0,0.001,52685.0,1719216091.7464063,5095.0,1.8843302726745605,5.0,61.0,1830.0,2.0,52685.0,w9k032l6,legendary-sweep-199
True,True,9,ex3,0,0.001,52685.0,1719216091.9011052,3850.0,2.039029121398926,6.0,61.0,1830.0,3.0,52685.0,w9k032l6,legendary-sweep-199
True,True,9,ex3,0,0.001,52685.0,1719216091.9700022,1831.0,2.1079261302948,10.0,61.0,1830.0,4.0,52685.0,w9k032l6,legendary-sweep-199
True,True,9,ex3,0,0.001,52685.0,1719216092.0144565,1102.0,2.1523804664611816,15.0,61.0,1830.0,5.0,52685.0,w9k032l6,legendary-sweep-199
True,True,9,ex3,0,0.001,52685.0,1719216092.0398579,465.0,2.177781820297241,30.0,61.0,1830.0,6.0,52685.0,w9k032l6,legendary-sweep-199
True,True,9,ex3,0,0.001,52685.0,1719216092.0532088,164.0,2.1911327838897705,61.0,61.0,1830.0,7.0,52685.0,w9k032l6,legendary-sweep-199
True,True,9,ex3,0,0.001,52685.0,1719216092.0704553,53.0,2.2083792686462402,122.0,122.0,1830.0,8.0,52685.0,w9k032l6,legendary-sweep-199
True,True,9,ex3,0,0.001,52685.0,1719216092.0843358,28.0,2.222259759902954,183.0,183.0,1830.0,9.0,52685.0,w9k032l6,legendary-sweep-199
True,True,9,ex3,0,0.001,52685.0,1719216092.0981514,16.0,2.2360754013061523,305.0,305.0,1830.0,10.0,52685.0,w9k032l6,legendary-sweep-199
True,True,9,ex3,0,0.001,52685.0,1719216092.1156478,13.0,2.2535717487335205,366.0,366.0,1830.0,11.0,52685.0,w9k032l6,legendary-sweep-199
True,True,9,ex3,0,0.001,52685.0,1719216092.1305292,7.0,2.2684531211853027,610.0,610.0,1830.0,12.0,52685.0,w9k032l6,legendary-sweep-199
True,True,9,ex3,0,0.001,52685.0,1719216092.1517167,4.0,2.2896406650543213,915.0,915.0,1830.0,13.0,52685.0,w9k032l6,legendary-sweep-199
True,True,9,ex3,0,0.001,52685.0,1719216092.1708982,1.0,2.3088221549987793,1830.0,1830.0,1830.0,14.0,52685.0,w9k032l6,legendary-sweep-199
True,True,10,ex3,4,0.001,52555.0,1719216122.8198621,10600.0,1.6995441913604736,3.0,29.0,1827.0,0.0,43779.0,oh8uk8ye,bright-sweep-229
True,True,10,ex3,4,0.001,52555.0,1719216122.9739041,3036.0,1.853586196899414,7.0,29.0,1827.0,1.0,43779.0,oh8uk8ye,bright-sweep-229
True,True,10,ex3,4,0.001,52555.0,1719216123.0959709,2176.0,1.9756529331207275,9.0,29.0,1827.0,2.0,43779.0,oh8uk8ye,bright-sweep-229
True,True,10,ex3,4,0.001,52555.0,1719216123.1458397,699.0,2.025521755218506,21.0,29.0,1827.0,3.0,43779.0,oh8uk8ye,bright-sweep-229
True,True,10,ex3,4,0.001,52555.0,1719216123.1872213,505.0,2.0669033527374268,29.0,29.0,1827.0,4.0,43779.0,oh8uk8ye,bright-sweep-229
True,True,10,ex3,4,0.001,52555.0,1719216123.2110233,155.0,2.090705394744873,63.0,63.0,1827.0,5.0,43779.0,oh8uk8ye,bright-sweep-229
True,True,10,ex3,4,0.001,52555.0,1719216123.2401583,89.0,2.119840383529663,87.0,87.0,1827.0,6.0,43779.0,oh8uk8ye,bright-sweep-229
True,True,10,ex3,4,0.001,52555.0,1719216123.2610786,25.0,2.140760660171509,203.0,203.0,1827.0,7.0,43779.0,oh8uk8ye,bright-sweep-229
True,True,10,ex3,4,0.001,52555.0,1719216123.2798364,19.0,2.1595184803009033,261.0,261.0,1827.0,8.0,43779.0,oh8uk8ye,bright-sweep-229
True,True,10,ex3,4,0.001,52555.0,1719216123.296708,7.0,2.1763901710510254,609.0,609.0,1827.0,9.0,43779.0,oh8uk8ye,bright-sweep-229
True,True,10,ex3,4,0.001,52555.0,1719216123.3163269,1.0,2.1960089206695557,1827.0,1827.0,1827.0,10.0,43779.0,oh8uk8ye,bright-sweep-229
True,False,6,ex3,4,0.001,52555.0,1719216034.6310892,1.0,1.5286602973937988,1823.0,1823.0,1823.0,0.0,43779.0,4xl8i8pw,lucky-sweep-142
True,True,4,ex3,6,0.001,52655.0,1719215986.996824,1111.0,1.5676889419555664,17.0,107.0,1819.0,0.0,43929.0,whiitjzc,hopeful-sweep-101
True,True,4,ex3,6,0.001,52655.0,1719215987.0318427,71.0,1.6027076244354248,107.0,107.0,1819.0,1.0,43929.0,whiitjzc,hopeful-sweep-101
True,True,4,ex3,6,0.001,52655.0,1719215987.0591044,1.0,1.6299693584442139,1819.0,1819.0,1819.0,2.0,43929.0,whiitjzc,hopeful-sweep-101
True,False,7,ex3,6,0.001,52655.0,1719216062.3828351,19502.0,3.3390471935272217,2.0,911.0,1822.0,0.0,43929.0,5jtz1pb5,confused-sweep-168
True,False,7,ex3,6,0.001,52655.0,1719216062.4510307,4.0,3.407242774963379,911.0,911.0,1822.0,1.0,43929.0,5jtz1pb5,confused-sweep-168
True,False,7,ex3,6,0.001,52655.0,1719216062.5023112,1.0,3.4585232734680176,1822.0,1822.0,1822.0,2.0,43929.0,5jtz1pb5,confused-sweep-168
True,True,9,ex3,3,0.001,52588.0,1719216097.243634,10558.0,1.8331069946289062,3.0,29.0,1827.0,0.0,43801.0,et0so8ab,earthy-sweep-205
True,True,9,ex3,3,0.001,52588.0,1719216097.3689518,3052.0,1.9584248065948486,7.0,29.0,1827.0,1.0,43801.0,et0so8ab,earthy-sweep-205
True,True,9,ex3,3,0.001,52588.0,1719216097.498099,2160.0,2.0875720977783203,9.0,29.0,1827.0,2.0,43801.0,et0so8ab,earthy-sweep-205
True,True,9,ex3,3,0.001,52588.0,1719216097.5400755,705.0,2.1295485496520996,21.0,29.0,1827.0,3.0,43801.0,et0so8ab,earthy-sweep-205
True,True,9,ex3,3,0.001,52588.0,1719216097.588126,503.0,2.1775989532470703,29.0,29.0,1827.0,4.0,43801.0,et0so8ab,earthy-sweep-205
True,True,9,ex3,3,0.001,52588.0,1719216097.6244955,155.0,2.213968515396118,63.0,63.0,1827.0,5.0,43801.0,et0so8ab,earthy-sweep-205
True,True,9,ex3,3,0.001,52588.0,1719216097.664219,89.0,2.2536919116973877,87.0,87.0,1827.0,6.0,43801.0,et0so8ab,earthy-sweep-205
True,True,9,ex3,3,0.001,52588.0,1719216097.6938434,25.0,2.2833163738250732,203.0,203.0,1827.0,7.0,43801.0,et0so8ab,earthy-sweep-205
True,True,9,ex3,3,0.001,52588.0,1719216097.7199705,19.0,2.309443473815918,261.0,261.0,1827.0,8.0,43801.0,et0so8ab,earthy-sweep-205
True,True,9,ex3,3,0.001,52588.0,1719216097.7506914,7.0,2.3401644229888916,609.0,609.0,1827.0,9.0,43801.0,et0so8ab,earthy-sweep-205
True,True,9,ex3,3,0.001,52588.0,1719216097.7848558,1.0,2.374328851699829,1827.0,1827.0,1827.0,10.0,43801.0,et0so8ab,earthy-sweep-205
True,False,9,ex3,8,0.001,52587.0,1719216109.2883935,19483.0,3.315610408782959,2.0,911.0,1822.0,0.0,43935.0,5mppm4td,amber-sweep-216
True,False,9,ex3,8,0.001,52587.0,1719216109.3311813,4.0,3.358398199081421,911.0,911.0,1822.0,1.0,43935.0,5mppm4td,amber-sweep-216
True,False,9,ex3,8,0.001,52587.0,1719216109.3680205,1.0,3.395237445831299,1822.0,1822.0,1822.0,2.0,43935.0,5mppm4td,amber-sweep-216
True,True,7,ex3,10,0.001,52519.0,1719216068.8423421,19300.0,2.196338176727295,2.0,101.0,1818.0,0.0,43917.0,bka7e3cc,frosty-sweep-175
True,True,7,ex3,10,0.001,52519.0,1719216069.0326812,11408.0,2.3866772651672363,3.0,101.0,1818.0,1.0,43917.0,bka7e3cc,frosty-sweep-175
True,True,7,ex3,10,0.001,52519.0,1719216069.1558309,4516.0,2.509826898574829,6.0,101.0,1818.0,2.0,43917.0,bka7e3cc,frosty-sweep-175
True,True,7,ex3,10,0.001,52519.0,1719216069.2698503,2644.0,2.6238462924957275,9.0,101.0,1818.0,3.0,43917.0,bka7e3cc,frosty-sweep-175
True,True,7,ex3,10,0.001,52519.0,1719216069.315589,1031.0,2.6695849895477295,18.0,101.0,1818.0,4.0,43917.0,bka7e3cc,frosty-sweep-175
True,True,7,ex3,10,0.001,52519.0,1719216069.3372674,76.0,2.691263437271118,101.0,101.0,1818.0,5.0,43917.0,bka7e3cc,frosty-sweep-175
True,True,7,ex3,10,0.001,52519.0,1719216069.3520498,25.0,2.7060458660125732,202.0,202.0,1818.0,6.0,43917.0,bka7e3cc,frosty-sweep-175
True,True,7,ex3,10,0.001,52519.0,1719216069.3664668,16.0,2.7204627990722656,303.0,303.0,1818.0,7.0,43917.0,bka7e3cc,frosty-sweep-175
True,True,7,ex3,10,0.001,52519.0,1719216069.3798835,7.0,2.733879566192627,606.0,606.0,1818.0,8.0,43917.0,bka7e3cc,frosty-sweep-175
True,True,7,ex3,10,0.001,52519.0,1719216069.3966303,4.0,2.7506263256073,909.0,909.0,1818.0,9.0,43917.0,bka7e3cc,frosty-sweep-175
True,True,7,ex3,10,0.001,52519.0,1719216069.4167404,1.0,2.7707364559173584,1818.0,1818.0,1818.0,10.0,43917.0,bka7e3cc,frosty-sweep-175
True,True,4,ex3,2,0.001,52621.0,1719215980.163368,1.0,1.1598870754241943,1823.0,1823.0,1823.0,0.0,43797.0,xw708c8b,icy-sweep-93
True,True,8,ex3,6,0.001,52655.0,1719216080.3099163,1.0,1.2833251953125,1823.0,1823.0,1823.0,0.0,43929.0,4mt21n72,devout-sweep-189
True,False,8,ex3,4,0.001,52555.0,1719216079.5108187,5558.0,1.3115367889404297,5.0,73.0,1825.0,0.0,43779.0,rrj8hi9j,fiery-sweep-186
True,False,8,ex3,4,0.001,52555.0,1719216079.5417202,719.0,1.3424382209777832,25.0,73.0,1825.0,1.0,43779.0,rrj8hi9j,fiery-sweep-186
True,False,8,ex3,4,0.001,52555.0,1719216079.563312,171.0,1.364030122756958,73.0,73.0,1825.0,2.0,43779.0,rrj8hi9j,fiery-sweep-186
True,False,8,ex3,4,0.001,52555.0,1719216079.577964,19.0,1.3786821365356445,365.0,365.0,1825.0,3.0,43779.0,rrj8hi9j,fiery-sweep-186
True,False,8,ex3,4,0.001,52555.0,1719216079.5961235,1.0,1.3968415260314941,1825.0,1825.0,1825.0,4.0,43779.0,rrj8hi9j,fiery-sweep-186
True,False,3,ex3,9,0.001,52552.0,1719215974.99824,11014.0,1.812337875366211,3.0,11.0,1815.0,0.0,43941.0,hd6c21lb,clean-sweep-86
True,False,3,ex3,9,0.001,52552.0,1719215975.170137,5547.0,1.9842348098754883,5.0,11.0,1815.0,1.0,43941.0,hd6c21lb,clean-sweep-86
True,False,3,ex3,9,0.001,52552.0,1719215975.246446,1989.0,2.0605437755584717,11.0,11.0,1815.0,2.0,43941.0,hd6c21lb,clean-sweep-86
True,False,3,ex3,9,0.001,52552.0,1719215975.290141,1387.0,2.104238986968994,15.0,15.0,1815.0,3.0,43941.0,hd6c21lb,clean-sweep-86
True,False,3,ex3,9,0.001,52552.0,1719215975.330175,487.0,2.144272804260254,33.0,33.0,1815.0,4.0,43941.0,hd6c21lb,clean-sweep-86
True,False,3,ex3,9,0.001,52552.0,1719215975.3516357,251.0,2.165733575820923,55.0,55.0,1815.0,5.0,43941.0,hd6c21lb,clean-sweep-86
True,False,3,ex3,9,0.001,52552.0,1719215975.36909,81.0,2.183187961578369,121.0,121.0,1815.0,6.0,43941.0,hd6c21lb,clean-sweep-86
True,False,3,ex3,9,0.001,52552.0,1719215975.3981276,59.0,2.2122254371643066,165.0,165.0,1815.0,7.0,43941.0,hd6c21lb,clean-sweep-86
True,False,3,ex3,9,0.001,52552.0,1719215975.4202662,19.0,2.2343640327453613,363.0,363.0,1815.0,8.0,43941.0,hd6c21lb,clean-sweep-86
True,False,3,ex3,9,0.001,52552.0,1719215975.4380121,9.0,2.252110004425049,605.0,605.0,1815.0,9.0,43941.0,hd6c21lb,clean-sweep-86
True,False,3,ex3,9,0.001,52552.0,1719215975.4522843,1.0,2.2663822174072266,1815.0,1815.0,1815.0,10.0,43941.0,hd6c21lb,clean-sweep-86
True,False,8,ex3,9,0.001,52552.0,1719216088.5519416,18420.0,2.8565406799316406,2.0,13.0,1820.0,0.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216088.8140514,7331.0,3.118650436401367,4.0,13.0,1820.0,1.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.0119407,5547.0,3.316539764404297,5.0,13.0,1820.0,2.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.1587846,3573.0,3.463383674621582,7.0,13.0,1820.0,3.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.312063,2274.0,3.61666202545166,10.0,13.0,1820.0,4.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.4053366,1594.0,3.7099356651306152,13.0,13.0,1820.0,5.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.491053,1438.0,3.795652151107788,14.0,14.0,1820.0,6.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.5308712,939.0,3.835470199584961,20.0,20.0,1820.0,7.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.5608516,636.0,3.865450620651245,26.0,26.0,1820.0,8.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.5881836,619.0,3.892782688140869,28.0,28.0,1820.0,9.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.6210756,466.0,3.9256746768951416,35.0,35.0,1820.0,10.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.6372218,269.0,3.9418208599090576,52.0,52.0,1820.0,11.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.6524613,204.0,3.9570603370666504,65.0,65.0,1820.0,12.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.6680577,174.0,3.972656726837158,70.0,70.0,1820.0,13.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.694477,124.0,3.9990761280059814,91.0,91.0,1820.0,14.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.7128356,78.0,4.017434597015381,130.0,130.0,1820.0,15.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.729213,71.0,4.033812046051025,140.0,140.0,1820.0,16.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.74411,50.0,4.048709154129028,182.0,182.0,1820.0,17.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.7573714,29.0,4.061970472335815,260.0,260.0,1820.0,18.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.7703092,19.0,4.074908256530762,364.0,364.0,1820.0,19.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.78277,14.0,4.087368965148926,455.0,455.0,1820.0,20.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.8011777,4.0,4.105776786804199,910.0,910.0,1820.0,21.0,43941.0,r34rce9k,swept-sweep-196
True,False,8,ex3,9,0.001,52552.0,1719216089.8181145,1.0,4.122713565826416,1820.0,1820.0,1820.0,22.0,43941.0,r34rce9k,swept-sweep-196
True,True,8,ex3,3,0.001,52588.0,1719216076.4940865,15677.0,2.4198715686798096,2.0,83.0,1826.0,0.0,43801.0,e4cb0fab,revived-sweep-183
True,True,8,ex3,3,0.001,52588.0,1719216076.6351964,1640.0,2.560981512069702,11.0,83.0,1826.0,1.0,43801.0,e4cb0fab,revived-sweep-183
True,True,8,ex3,3,0.001,52588.0,1719216076.7000518,687.0,2.6258368492126465,22.0,83.0,1826.0,2.0,43801.0,e4cb0fab,revived-sweep-183
True,True,8,ex3,3,0.001,52588.0,1719216076.7318318,96.0,2.6576168537139893,83.0,83.0,1826.0,3.0,43801.0,e4cb0fab,revived-sweep-183
True,True,8,ex3,3,0.001,52588.0,1719216076.7589867,35.0,2.684771776199341,166.0,166.0,1826.0,4.0,43801.0,e4cb0fab,revived-sweep-183
True,True,8,ex3,3,0.001,52588.0,1719216076.783911,4.0,2.709696054458618,913.0,913.0,1826.0,5.0,43801.0,e4cb0fab,revived-sweep-183
True,True,8,ex3,3,0.001,52588.0,1719216076.8105717,1.0,2.736356735229492,1826.0,1826.0,1826.0,6.0,43801.0,e4cb0fab,revived-sweep-183
True,True,9,ex3,1,0.001,52654.0,1719216091.2909281,439.0,1.3620591163635254,31.0,59.0,1829.0,0.0,43805.0,mfbhnt41,true-sweep-201
True,True,9,ex3,1,0.001,52654.0,1719216091.305987,179.0,1.3771178722381592,59.0,59.0,1829.0,1.0,43805.0,mfbhnt41,true-sweep-201
True,True,9,ex3,1,0.001,52654.0,1719216091.3225448,1.0,1.3936758041381836,1829.0,1829.0,1829.0,2.0,43805.0,mfbhnt41,true-sweep-201
True,True,5,ex3,5,0.001,52704.0,1719216007.5900989,11454.0,1.6519739627838135,3.0,607.0,1821.0,0.0,43925.0,1xd5n8h2,cosmic-sweep-121
True,True,5,ex3,5,0.001,52704.0,1719216007.618106,7.0,1.679980993270874,607.0,607.0,1821.0,1.0,43925.0,1xd5n8h2,cosmic-sweep-121
True,True,5,ex3,5,0.001,52704.0,1719216007.6391802,1.0,1.7010552883148193,1821.0,1821.0,1821.0,2.0,43925.0,1xd5n8h2,cosmic-sweep-121
True,True,3,ex3,9,0.001,52552.0,1719215971.302306,11384.0,2.0920300483703613,3.0,11.0,1815.0,0.0,43941.0,kjz5k932,avid-sweep-85
True,True,3,ex3,9,0.001,52552.0,1719215971.5351179,5687.0,2.3248419761657715,5.0,11.0,1815.0,1.0,43941.0,kjz5k932,avid-sweep-85
True,True,3,ex3,9,0.001,52552.0,1719215971.6199334,2001.0,2.4096574783325195,11.0,11.0,1815.0,2.0,43941.0,kjz5k932,avid-sweep-85
True,True,3,ex3,9,0.001,52552.0,1719215971.698226,1353.0,2.487950086593628,15.0,15.0,1815.0,3.0,43941.0,kjz5k932,avid-sweep-85
True,True,3,ex3,9,0.001,52552.0,1719215971.739058,437.0,2.5287821292877197,33.0,33.0,1815.0,4.0,43941.0,kjz5k932,avid-sweep-85
True,True,3,ex3,9,0.001,52552.0,1719215971.759039,199.0,2.5487630367279053,55.0,55.0,1815.0,5.0,43941.0,kjz5k932,avid-sweep-85
True,True,3,ex3,9,0.001,52552.0,1719215971.7907932,59.0,2.580517292022705,121.0,121.0,1815.0,6.0,43941.0,kjz5k932,avid-sweep-85
True,True,3,ex3,9,0.001,52552.0,1719215971.817136,35.0,2.6068601608276367,165.0,165.0,1815.0,7.0,43941.0,kjz5k932,avid-sweep-85
True,True,3,ex3,9,0.001,52552.0,1719215971.835018,13.0,2.624742031097412,363.0,363.0,1815.0,8.0,43941.0,kjz5k932,avid-sweep-85
True,True,3,ex3,9,0.001,52552.0,1719215971.8559222,7.0,2.645646333694458,605.0,605.0,1815.0,9.0,43941.0,kjz5k932,avid-sweep-85
True,True,3,ex3,9,0.001,52552.0,1719215971.8788843,1.0,2.6686084270477295,1815.0,1815.0,1815.0,10.0,43941.0,kjz5k932,avid-sweep-85
True,False,5,ex3,3,0.001,52588.0,1719216002.2957902,1.0,1.9378712177276611,1823.0,1823.0,1823.0,0.0,43801.0,4rz9il9k,lucky-sweep-118
True,False,8,ex3,7,0.001,52620.0,1719216087.7191913,18451.0,2.6810503005981445,2.0,911.0,1822.0,0.0,43947.0,y8d0mjwl,true-sweep-192
True,False,8,ex3,7,0.001,52620.0,1719216087.754032,4.0,2.715890884399414,911.0,911.0,1822.0,1.0,43947.0,y8d0mjwl,true-sweep-192
True,False,8,ex3,7,0.001,52620.0,1719216087.7842107,1.0,2.7460696697235107,1822.0,1822.0,1822.0,2.0,43947.0,y8d0mjwl,true-sweep-192
True,False,3,ex3,7,0.001,52620.0,1719215967.10051,763.0,2.326251983642578,23.0,79.0,1817.0,0.0,43947.0,4699m8v3,glamorous-sweep-82
True,False,3,ex3,7,0.001,52620.0,1719215967.138365,151.0,2.364107131958008,79.0,79.0,1817.0,1.0,43947.0,4699m8v3,glamorous-sweep-82
True,False,3,ex3,7,0.001,52620.0,1719215967.1604795,1.0,2.3862216472625732,1817.0,1817.0,1817.0,2.0,43947.0,4699m8v3,glamorous-sweep-82
True,True,8,ex3,2,0.001,52621.0,1719216075.336046,10617.0,1.9177570343017578,3.0,29.0,1827.0,0.0,43797.0,bus9dlc9,twilight-sweep-181
True,True,8,ex3,2,0.001,52621.0,1719216075.5584998,3028.0,2.1402108669281006,7.0,29.0,1827.0,1.0,43797.0,bus9dlc9,twilight-sweep-181
True,True,8,ex3,2,0.001,52621.0,1719216075.752049,2179.0,2.3337600231170654,9.0,29.0,1827.0,2.0,43797.0,bus9dlc9,twilight-sweep-181
True,True,8,ex3,2,0.001,52621.0,1719216075.8461447,703.0,2.4278557300567627,21.0,29.0,1827.0,3.0,43797.0,bus9dlc9,twilight-sweep-181
True,True,8,ex3,2,0.001,52621.0,1719216075.90405,507.0,2.4857611656188965,29.0,29.0,1827.0,4.0,43797.0,bus9dlc9,twilight-sweep-181
True,True,8,ex3,2,0.001,52621.0,1719216075.9337478,155.0,2.515458822250366,63.0,63.0,1827.0,5.0,43797.0,bus9dlc9,twilight-sweep-181
True,True,8,ex3,2,0.001,52621.0,1719216075.9720068,89.0,2.553717851638794,87.0,87.0,1827.0,6.0,43797.0,bus9dlc9,twilight-sweep-181
True,True,8,ex3,2,0.001,52621.0,1719216075.9990966,25.0,2.580807685852051,203.0,203.0,1827.0,7.0,43797.0,bus9dlc9,twilight-sweep-181
True,True,8,ex3,2,0.001,52621.0,1719216076.028306,19.0,2.6100170612335205,261.0,261.0,1827.0,8.0,43797.0,bus9dlc9,twilight-sweep-181
True,True,8,ex3,2,0.001,52621.0,1719216076.0520258,7.0,2.6337368488311768,609.0,609.0,1827.0,9.0,43797.0,bus9dlc9,twilight-sweep-181
True,True,8,ex3,2,0.001,52621.0,1719216076.0883584,1.0,2.670069456100464,1827.0,1827.0,1827.0,10.0,43797.0,bus9dlc9,twilight-sweep-181
True,False,8,ex3,5,0.001,52704.0,1719216080.6009443,18494.0,1.4994003772735596,2.0,19.0,1824.0,0.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216080.79924,11132.0,1.6976962089538574,3.0,19.0,1824.0,1.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216080.9658916,7362.0,1.8643476963043213,4.0,19.0,1824.0,2.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.096259,4417.0,1.9947152137756348,6.0,19.0,1824.0,3.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.168131,2975.0,2.066587209701538,8.0,19.0,1824.0,4.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.2225554,1804.0,2.12101149559021,12.0,19.0,1824.0,5.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.2599013,1208.0,2.1583573818206787,16.0,19.0,1824.0,6.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.293283,1026.0,2.191739082336426,19.0,19.0,1824.0,7.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.320239,754.0,2.2186951637268066,24.0,24.0,1824.0,8.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.341168,485.0,2.2396240234375,32.0,32.0,1824.0,9.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.3592207,408.0,2.257676839828491,38.0,38.0,1824.0,10.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.373138,306.0,2.2715940475463867,48.0,48.0,1824.0,11.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.3860843,250.0,2.2845404148101807,57.0,57.0,1824.0,12.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.4148278,168.0,2.313283920288086,76.0,76.0,1824.0,13.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.4398649,123.0,2.3383209705352783,96.0,96.0,1824.0,14.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.4611228,100.0,2.359578847885132,114.0,114.0,1824.0,15.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.477484,64.0,2.3759400844573975,152.0,152.0,1824.0,16.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.4908366,38.0,2.3892927169799805,228.0,228.0,1824.0,17.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.5051522,26.0,2.4036083221435547,304.0,304.0,1824.0,18.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.518075,14.0,2.4165310859680176,456.0,456.0,1824.0,19.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.5330977,9.0,2.431553840637207,608.0,608.0,1824.0,20.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.5515044,4.0,2.449960470199585,912.0,912.0,1824.0,21.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,8,ex3,5,0.001,52704.0,1719216081.5694816,1.0,2.467937707901001,1824.0,1824.0,1824.0,22.0,43925.0,0ygdrp93,giddy-sweep-188
True,False,3,ex3,6,0.001,52655.0,1719215967.4604654,19502.0,2.812378406524658,2.0,101.0,1818.0,0.0,43929.0,w2vlvuc1,fearless-sweep-80
True,False,3,ex3,6,0.001,52655.0,1719215967.8472807,11039.0,3.1991937160491943,3.0,101.0,1818.0,1.0,43929.0,w2vlvuc1,fearless-sweep-80
True,False,3,ex3,6,0.001,52655.0,1719215967.9905565,4437.0,3.3424694538116455,6.0,101.0,1818.0,2.0,43929.0,w2vlvuc1,fearless-sweep-80
True,False,3,ex3,6,0.001,52655.0,1719215968.0939846,2570.0,3.4458975791931152,9.0,101.0,1818.0,3.0,43929.0,w2vlvuc1,fearless-sweep-80
