amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_step,n,rank,_runtime,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
True,False,3,ex10hs,10,0.001,6.0,2541.0,107.0,2.6419928073883057,57258.0,42861.0,121.0,121.0,1719236085.6647837,5g72pnhk,laced-sweep-572
True,False,3,ex10hs,10,0.001,7.0,2541.0,49.0,2.6660051345825195,57258.0,42861.0,231.0,231.0,1719236085.688796,5g72pnhk,laced-sweep-572
True,False,3,ex10hs,10,0.001,8.0,2541.0,27.0,2.6900229454040527,57258.0,42861.0,363.0,363.0,1719236085.7128139,5g72pnhk,laced-sweep-572
True,False,3,ex10hs,10,0.001,9.0,2541.0,7.0,2.7349448204040527,57258.0,42861.0,847.0,847.0,1719236085.7577357,5g72pnhk,laced-sweep-572
True,False,3,ex10hs,10,0.001,10.0,2541.0,1.0,2.781198740005493,57258.0,42861.0,2541.0,2541.0,1719236085.8039896,5g72pnhk,laced-sweep-572
True,False,6,ex10hs,9,0.001,0.0,2545.0,6566.0,1.808840036392212,57275.0,42869.0,509.0,5.0,1719236154.714426,ziiyzyj6,rare-sweep-636
True,False,6,ex10hs,9,0.001,1.0,2545.0,17.0,1.8471856117248535,57275.0,42869.0,509.0,509.0,1719236154.7527716,ziiyzyj6,rare-sweep-636
True,False,6,ex10hs,9,0.001,2.0,2545.0,1.0,1.88618803024292,57275.0,42869.0,2545.0,2545.0,1719236154.791774,ziiyzyj6,rare-sweep-636
True,False,7,ex10hs,3,0.001,0.0,2552.0,25311.0,4.280982494354248,57299.0,42914.0,29.0,2.0,1719236167.1896074,nl7pgql4,gallant-sweep-646
True,False,7,ex10hs,3,0.001,1.0,2552.0,9539.0,4.709821701049805,57299.0,42914.0,29.0,4.0,1719236167.6184466,nl7pgql4,gallant-sweep-646
True,False,7,ex10hs,3,0.001,2.0,2552.0,3739.0,4.887428522109985,57299.0,42914.0,29.0,8.0,1719236167.7960534,nl7pgql4,gallant-sweep-646
True,False,7,ex10hs,3,0.001,3.0,2552.0,2438.0,5.000219821929932,57299.0,42914.0,29.0,11.0,1719236167.9088447,nl7pgql4,gallant-sweep-646
True,False,7,ex10hs,3,0.001,4.0,2552.0,954.0,5.067011117935181,57299.0,42914.0,29.0,22.0,1719236167.975636,nl7pgql4,gallant-sweep-646
True,False,7,ex10hs,3,0.001,5.0,2552.0,676.0,5.110812187194824,57299.0,42914.0,29.0,29.0,1719236168.019437,nl7pgql4,gallant-sweep-646
True,False,7,ex10hs,3,0.001,6.0,2552.0,384.0,5.144895076751709,57299.0,42914.0,44.0,44.0,1719236168.05352,nl7pgql4,gallant-sweep-646
True,False,7,ex10hs,3,0.001,7.0,2552.0,278.0,5.194373607635498,57299.0,42914.0,58.0,58.0,1719236168.1029985,nl7pgql4,gallant-sweep-646
True,False,7,ex10hs,3,0.001,8.0,2552.0,157.0,5.229736089706421,57299.0,42914.0,88.0,88.0,1719236168.138361,nl7pgql4,gallant-sweep-646
True,False,7,ex10hs,3,0.001,9.0,2552.0,114.0,5.260889053344727,57299.0,42914.0,116.0,116.0,1719236168.169514,nl7pgql4,gallant-sweep-646
True,False,7,ex10hs,3,0.001,10.0,2552.0,49.0,5.2852160930633545,57299.0,42914.0,232.0,232.0,1719236168.193841,nl7pgql4,gallant-sweep-646
True,False,7,ex10hs,3,0.001,11.0,2552.0,32.0,5.308749675750732,57299.0,42914.0,319.0,319.0,1719236168.2173746,nl7pgql4,gallant-sweep-646
True,False,7,ex10hs,3,0.001,12.0,2552.0,12.0,5.335464239120483,57299.0,42914.0,638.0,638.0,1719236168.2440891,nl7pgql4,gallant-sweep-646
True,False,7,ex10hs,3,0.001,13.0,2552.0,4.0,5.3676369190216064,57299.0,42914.0,1276.0,1276.0,1719236168.2762618,nl7pgql4,gallant-sweep-646
True,False,7,ex10hs,3,0.001,14.0,2552.0,1.0,5.396774053573608,57299.0,42914.0,2552.0,2552.0,1719236168.305399,nl7pgql4,gallant-sweep-646
True,False,1,ex10hs,7,0.001,0.0,2542.0,25307.0,2.0372955799102783,57343.0,42882.0,41.0,2.0,1719236037.7314136,drkrf9qb,fancy-sweep-522
True,False,1,ex10hs,7,0.001,1.0,2542.0,610.0,2.068958282470703,57343.0,42882.0,41.0,31.0,1719236037.7630763,drkrf9qb,fancy-sweep-522
True,False,1,ex10hs,7,0.001,2.0,2542.0,438.0,2.094825267791748,57343.0,42882.0,41.0,41.0,1719236037.7889433,drkrf9qb,fancy-sweep-522
True,False,1,ex10hs,7,0.001,3.0,2542.0,249.0,2.129528760910034,57343.0,42882.0,62.0,62.0,1719236037.8236468,drkrf9qb,fancy-sweep-522
True,False,1,ex10hs,7,0.001,4.0,2542.0,179.0,2.1585261821746826,57343.0,42882.0,82.0,82.0,1719236037.8526442,drkrf9qb,fancy-sweep-522
True,False,1,ex10hs,7,0.001,5.0,2542.0,4.0,2.185415267944336,57343.0,42882.0,1271.0,1271.0,1719236037.8795333,drkrf9qb,fancy-sweep-522
True,False,1,ex10hs,7,0.001,6.0,2542.0,1.0,2.213731050491333,57343.0,42882.0,2542.0,2542.0,1719236037.907849,drkrf9qb,fancy-sweep-522
True,True,7,ex10hs,3,0.001,0.0,2552.0,16931.0,3.5530660152435303,57299.0,42914.0,29.0,2.0,1719236165.782927,59edvivj,glowing-sweep-645
True,True,7,ex10hs,3,0.001,1.0,2552.0,6607.0,4.176957845687866,57299.0,42914.0,29.0,4.0,1719236166.4068189,59edvivj,glowing-sweep-645
True,True,7,ex10hs,3,0.001,2.0,2552.0,2697.0,4.5439293384552,57299.0,42914.0,29.0,8.0,1719236166.7737904,59edvivj,glowing-sweep-645
True,True,7,ex10hs,3,0.001,3.0,2552.0,1966.0,4.700767278671265,57299.0,42914.0,29.0,11.0,1719236166.9306283,59edvivj,glowing-sweep-645
True,True,7,ex10hs,3,0.001,4.0,2552.0,748.0,4.7720537185668945,57299.0,42914.0,29.0,22.0,1719236167.0019147,59edvivj,glowing-sweep-645
True,True,7,ex10hs,3,0.001,5.0,2552.0,524.0,4.844121217727661,57299.0,42914.0,29.0,29.0,1719236167.0739822,59edvivj,glowing-sweep-645
True,True,7,ex10hs,3,0.001,6.0,2552.0,252.0,4.880878448486328,57299.0,42914.0,44.0,44.0,1719236167.1107395,59edvivj,glowing-sweep-645
True,True,7,ex10hs,3,0.001,7.0,2552.0,166.0,4.931207895278931,57299.0,42914.0,58.0,58.0,1719236167.161069,59edvivj,glowing-sweep-645
True,True,7,ex10hs,3,0.001,8.0,2552.0,91.0,4.980494022369385,57299.0,42914.0,88.0,88.0,1719236167.210355,59edvivj,glowing-sweep-645
True,True,7,ex10hs,3,0.001,9.0,2552.0,64.0,5.022748231887817,57299.0,42914.0,116.0,116.0,1719236167.2526093,59edvivj,glowing-sweep-645
True,True,7,ex10hs,3,0.001,10.0,2552.0,31.0,5.060944557189941,57299.0,42914.0,232.0,232.0,1719236167.2908056,59edvivj,glowing-sweep-645
True,True,7,ex10hs,3,0.001,11.0,2552.0,22.0,5.101460695266724,57299.0,42914.0,319.0,319.0,1719236167.3313217,59edvivj,glowing-sweep-645
True,True,7,ex10hs,3,0.001,12.0,2552.0,10.0,5.137871503829956,57299.0,42914.0,638.0,638.0,1719236167.3677325,59edvivj,glowing-sweep-645
True,True,7,ex10hs,3,0.001,13.0,2552.0,4.0,5.1858038902282715,57299.0,42914.0,1276.0,1276.0,1719236167.415665,59edvivj,glowing-sweep-645
True,True,7,ex10hs,3,0.001,14.0,2552.0,1.0,5.229523658752441,57299.0,42914.0,2552.0,2552.0,1719236167.4593847,59edvivj,glowing-sweep-645
True,True,6,ex10hs,4,0.001,0.0,2550.0,17028.0,2.225717067718506,57282.0,42912.0,17.0,2.0,1719236143.7564712,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,1.0,2550.0,12152.0,2.648914098739624,57282.0,42912.0,17.0,3.0,1719236144.1796682,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,2.0,2550.0,5801.0,2.9391980171203613,57282.0,42912.0,17.0,5.0,1719236144.469952,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,3.0,2550.0,4146.0,3.2898666858673096,57282.0,42912.0,17.0,6.0,1719236144.8206208,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,4.0,2550.0,2155.0,3.5267679691314697,57282.0,42912.0,17.0,10.0,1719236145.057522,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,5.0,2550.0,1330.0,3.6759703159332275,57282.0,42912.0,17.0,15.0,1719236145.2067244,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,6.0,2550.0,1138.0,3.8094751834869385,57282.0,42912.0,17.0,17.0,1719236145.3402293,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,7.0,2550.0,630.0,3.8970165252685547,57282.0,42912.0,25.0,25.0,1719236145.4277706,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,8.0,2550.0,493.0,3.9797017574310303,57282.0,42912.0,30.0,30.0,1719236145.5104558,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,9.0,2550.0,393.0,4.055697441101074,57282.0,42912.0,34.0,34.0,1719236145.5864515,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,10.0,2550.0,203.0,4.108640909194946,57282.0,42912.0,50.0,50.0,1719236145.639395,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,11.0,2550.0,204.0,4.208559989929199,57282.0,42912.0,51.0,51.0,1719236145.739314,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,12.0,2550.0,114.0,4.263828277587891,57282.0,42912.0,75.0,75.0,1719236145.7945824,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,13.0,2550.0,98.0,4.324194431304932,57282.0,42912.0,85.0,85.0,1719236145.8549485,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,14.0,2550.0,75.0,4.370059251785278,57282.0,42912.0,102.0,102.0,1719236145.9008133,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,15.0,2550.0,49.0,4.41127872467041,57282.0,42912.0,150.0,150.0,1719236145.9420328,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,16.0,2550.0,43.0,4.448809385299683,57282.0,42912.0,170.0,170.0,1719236145.9795635,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,17.0,2550.0,28.0,4.486904621124268,57282.0,42912.0,255.0,255.0,1719236146.0176587,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,18.0,2550.0,16.0,4.523070335388184,57282.0,42912.0,425.0,425.0,1719236146.0538244,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,19.0,2550.0,13.0,4.552645683288574,57282.0,42912.0,510.0,510.0,1719236146.0833998,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,20.0,2550.0,7.0,4.594916105270386,57282.0,42912.0,850.0,850.0,1719236146.1256702,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,21.0,2550.0,4.0,4.651943206787109,57282.0,42912.0,1275.0,1275.0,1719236146.1826973,tof4nyp2,classic-sweep-625
True,True,6,ex10hs,4,0.001,22.0,2550.0,1.0,4.712483167648315,57282.0,42912.0,2550.0,2550.0,1719236146.2432373,tof4nyp2,classic-sweep-625
True,False,6,ex10hs,7,0.001,0.0,2547.0,13393.0,3.7844953536987305,57343.0,42882.0,283.0,3.0,1719236151.6315503,an7tk4mz,decent-sweep-632
True,False,6,ex10hs,7,0.001,1.0,2547.0,3159.0,4.018345832824707,57343.0,42882.0,283.0,9.0,1719236151.8654008,an7tk4mz,decent-sweep-632
True,False,6,ex10hs,7,0.001,2.0,2547.0,37.0,4.0734217166900635,57343.0,42882.0,283.0,283.0,1719236151.9204767,an7tk4mz,decent-sweep-632
True,False,6,ex10hs,7,0.001,3.0,2547.0,7.0,4.126192092895508,57343.0,42882.0,849.0,849.0,1719236151.973247,an7tk4mz,decent-sweep-632
True,False,6,ex10hs,7,0.001,4.0,2547.0,1.0,4.178682804107666,57343.0,42882.0,2547.0,2547.0,1719236152.0257378,an7tk4mz,decent-sweep-632
True,False,1,ex10hs,5,0.001,0.0,2544.0,25292.0,3.873757839202881,57265.0,42912.0,53.0,2.0,1719236020.3705738,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,1.0,2544.0,13368.0,4.483665466308594,57265.0,42912.0,53.0,3.0,1719236020.9804814,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,2.0,2544.0,9596.0,4.825988531112671,57265.0,42912.0,53.0,4.0,1719236021.3228045,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,3.0,2544.0,5454.0,5.07026219367981,57265.0,42912.0,53.0,6.0,1719236021.567078,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,4.0,2544.0,3786.0,5.2383081912994385,57265.0,42912.0,53.0,8.0,1719236021.735124,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,5.0,2544.0,2218.0,5.332834720611572,57265.0,42912.0,53.0,12.0,1719236021.8296506,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,6.0,2544.0,1503.0,5.400025367736816,57265.0,42912.0,53.0,16.0,1719236021.8968413,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,7.0,2544.0,892.0,5.445372581481934,57265.0,42912.0,53.0,24.0,1719236021.9421885,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,8.0,2544.0,347.0,5.475076198577881,57265.0,42912.0,53.0,48.0,1719236021.971892,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,9.0,2544.0,308.0,5.524924278259277,57265.0,42912.0,53.0,53.0,1719236022.0217402,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,10.0,2544.0,128.0,5.560204267501831,57265.0,42912.0,106.0,106.0,1719236022.0570202,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,11.0,2544.0,76.0,5.5934131145477295,57265.0,42912.0,159.0,159.0,1719236022.090229,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,12.0,2544.0,54.0,5.624594688415527,57265.0,42912.0,212.0,212.0,1719236022.1214106,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,13.0,2544.0,32.0,5.659554719924927,57265.0,42912.0,318.0,318.0,1719236022.1563706,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,14.0,2544.0,24.0,5.691585063934326,57265.0,42912.0,424.0,424.0,1719236022.188401,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,15.0,2544.0,12.0,5.729119777679443,57265.0,42912.0,636.0,636.0,1719236022.2259357,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,16.0,2544.0,7.0,5.769158363342285,57265.0,42912.0,848.0,848.0,1719236022.2659743,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,17.0,2544.0,4.0,5.811665296554565,57265.0,42912.0,1272.0,1272.0,1719236022.3084812,5mt1xqfx,rosy-sweep-518
True,False,1,ex10hs,5,0.001,18.0,2544.0,1.0,5.850666284561157,57265.0,42912.0,2544.0,2544.0,1719236022.3474822,5mt1xqfx,rosy-sweep-518
True,False,6,ex10hs,4,0.001,0.0,2550.0,19600.0,2.242957830429077,57282.0,42912.0,17.0,2.0,1719236143.774715,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,1.0,2550.0,13410.0,2.6529924869537354,57282.0,42912.0,17.0,3.0,1719236144.1847496,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,2.0,2550.0,6575.0,2.999201536178589,57282.0,42912.0,17.0,5.0,1719236144.5309587,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,3.0,2550.0,5090.0,3.351863145828247,57282.0,42912.0,17.0,6.0,1719236144.8836203,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,4.0,2550.0,2583.0,3.5766589641571045,57282.0,42912.0,17.0,10.0,1719236145.108416,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,5.0,2550.0,1628.0,3.729708671569824,57282.0,42912.0,17.0,15.0,1719236145.2614658,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,6.0,2550.0,1400.0,3.8652329444885254,57282.0,42912.0,17.0,17.0,1719236145.39699,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,7.0,2550.0,842.0,3.963343858718872,57282.0,42912.0,25.0,25.0,1719236145.495101,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,8.0,2550.0,635.0,4.051693916320801,57282.0,42912.0,30.0,30.0,1719236145.583451,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,9.0,2550.0,547.0,4.128756523132324,57282.0,42912.0,34.0,34.0,1719236145.6605136,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,10.0,2550.0,323.0,4.183290004730225,57282.0,42912.0,50.0,50.0,1719236145.7150471,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,11.0,2550.0,330.0,4.285707950592041,57282.0,42912.0,51.0,51.0,1719236145.817465,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,12.0,2550.0,200.0,4.348675489425659,57282.0,42912.0,75.0,75.0,1719236145.8804326,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,13.0,2550.0,168.0,4.405139684677124,57282.0,42912.0,85.0,85.0,1719236145.9368968,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,14.0,2550.0,133.0,4.4549126625061035,57282.0,42912.0,102.0,102.0,1719236145.9866698,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,15.0,2550.0,85.0,4.502747535705566,57282.0,42912.0,150.0,150.0,1719236146.0345047,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,16.0,2550.0,67.0,4.549628973007202,57282.0,42912.0,170.0,170.0,1719236146.081386,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,17.0,2550.0,44.0,4.588839292526245,57282.0,42912.0,255.0,255.0,1719236146.1205964,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,18.0,2550.0,24.0,4.6244893074035645,57282.0,42912.0,425.0,425.0,1719236146.1562464,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,19.0,2550.0,17.0,4.664950370788574,57282.0,42912.0,510.0,510.0,1719236146.1967075,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,20.0,2550.0,7.0,4.724482297897339,57282.0,42912.0,850.0,850.0,1719236146.2562394,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,21.0,2550.0,4.0,4.7737205028533936,57282.0,42912.0,1275.0,1275.0,1719236146.3054776,yzvrq3c6,trim-sweep-626
True,False,6,ex10hs,4,0.001,22.0,2550.0,1.0,4.826050043106079,57282.0,42912.0,2550.0,2550.0,1719236146.3578072,yzvrq3c6,trim-sweep-626
True,True,6,ex10hs,2,0.001,0.0,2552.0,17085.0,1.8519632816314697,57274.0,42932.0,29.0,2.0,1719236142.5041533,cp05qzqi,smart-sweep-621
True,True,6,ex10hs,2,0.001,1.0,2552.0,6569.0,2.1532368659973145,57274.0,42932.0,29.0,4.0,1719236142.8054268,cp05qzqi,smart-sweep-621
True,True,6,ex10hs,2,0.001,2.0,2552.0,2675.0,2.3066442012786865,57274.0,42932.0,29.0,8.0,1719236142.9588342,cp05qzqi,smart-sweep-621
True,True,6,ex10hs,2,0.001,3.0,2552.0,1974.0,2.424375295639038,57274.0,42932.0,29.0,11.0,1719236143.0765653,cp05qzqi,smart-sweep-621
True,True,6,ex10hs,2,0.001,4.0,2552.0,748.0,2.488468647003174,57274.0,42932.0,29.0,22.0,1719236143.1406586,cp05qzqi,smart-sweep-621
True,True,6,ex10hs,2,0.001,5.0,2552.0,522.0,2.5511350631713867,57274.0,42932.0,29.0,29.0,1719236143.203325,cp05qzqi,smart-sweep-621
True,True,6,ex10hs,2,0.001,6.0,2552.0,252.0,2.6001720428466797,57274.0,42932.0,44.0,44.0,1719236143.252362,cp05qzqi,smart-sweep-621
True,True,6,ex10hs,2,0.001,7.0,2552.0,164.0,2.6766457557678223,57274.0,42932.0,58.0,58.0,1719236143.3288357,cp05qzqi,smart-sweep-621
True,True,6,ex10hs,2,0.001,8.0,2552.0,91.0,2.7448997497558594,57274.0,42932.0,88.0,88.0,1719236143.3970897,cp05qzqi,smart-sweep-621
True,True,6,ex10hs,2,0.001,9.0,2552.0,64.0,2.7962498664855957,57274.0,42932.0,116.0,116.0,1719236143.4484398,cp05qzqi,smart-sweep-621
True,True,6,ex10hs,2,0.001,10.0,2552.0,31.0,2.8527896404266357,57274.0,42932.0,232.0,232.0,1719236143.5049796,cp05qzqi,smart-sweep-621
True,True,6,ex10hs,2,0.001,11.0,2552.0,22.0,2.896789073944092,57274.0,42932.0,319.0,319.0,1719236143.548979,cp05qzqi,smart-sweep-621
True,True,6,ex10hs,2,0.001,12.0,2552.0,10.0,2.930989980697632,57274.0,42932.0,638.0,638.0,1719236143.58318,cp05qzqi,smart-sweep-621
True,True,6,ex10hs,2,0.001,13.0,2552.0,4.0,2.9794323444366455,57274.0,42932.0,1276.0,1276.0,1719236143.6316223,cp05qzqi,smart-sweep-621
True,True,6,ex10hs,2,0.001,14.0,2552.0,1.0,3.0277750492095947,57274.0,42932.0,2552.0,2552.0,1719236143.679965,cp05qzqi,smart-sweep-621
True,False,2,ex10hs,7,0.001,0.0,2543.0,1.0,1.900151252746582,57343.0,42882.0,2543.0,2543.0,1719236051.7878513,1wdsxgp1,charmed-sweep-544
True,True,3,ex10hs,8,0.001,0.0,2543.0,1.0,2.1628921031951904,57308.0,42884.0,2543.0,2543.0,1719236082.3402882,4mpi4rs3,genial-sweep-567
True,False,6,ex10hs,3,0.001,0.0,2551.0,1.0,1.3098411560058594,57299.0,42914.0,2551.0,2551.0,1719236142.5551562,wz8flzwr,trim-sweep-624
True,True,3,ex10hs,1,0.001,0.0,2550.0,16936.0,2.414496660232544,57291.0,42932.0,17.0,2.0,1719236064.5260677,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,1.0,2550.0,12551.0,2.947326898574829,57291.0,42932.0,17.0,3.0,1719236065.058898,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,2.0,2550.0,6042.0,3.213848352432251,57291.0,42932.0,17.0,5.0,1719236065.3254194,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,3.0,2550.0,4455.0,3.4177958965301514,57291.0,42932.0,17.0,6.0,1719236065.529367,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,4.0,2550.0,2289.0,3.526937961578369,57291.0,42932.0,17.0,10.0,1719236065.638509,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,5.0,2550.0,1444.0,3.6036930084228516,57291.0,42932.0,17.0,15.0,1719236065.715264,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,6.0,2550.0,1256.0,3.668316602706909,57291.0,42932.0,17.0,17.0,1719236065.7798877,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,7.0,2550.0,700.0,3.7074384689331055,57291.0,42932.0,25.0,25.0,1719236065.8190095,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,8.0,2550.0,567.0,3.7416467666625977,57291.0,42932.0,30.0,30.0,1719236065.8532178,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,9.0,2550.0,475.0,3.774110794067383,57291.0,42932.0,34.0,34.0,1719236065.8856819,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,10.0,2550.0,255.0,3.7970736026763916,57291.0,42932.0,50.0,50.0,1719236065.9086447,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,11.0,2550.0,258.0,3.8558921813964844,57291.0,42932.0,51.0,51.0,1719236065.9674633,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,12.0,2550.0,136.0,3.9144299030303955,57291.0,42932.0,75.0,75.0,1719236066.026001,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,13.0,2550.0,114.0,3.9624948501586914,57291.0,42932.0,85.0,85.0,1719236066.074066,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,14.0,2550.0,91.0,4.007487535476685,57291.0,42932.0,102.0,102.0,1719236066.1190586,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,15.0,2550.0,49.0,4.043702125549316,57291.0,42932.0,150.0,150.0,1719236066.1552732,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,16.0,2550.0,43.0,4.0776989459991455,57291.0,42932.0,170.0,170.0,1719236066.18927,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,17.0,2550.0,28.0,4.109708309173584,57291.0,42932.0,255.0,255.0,1719236066.2212794,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,18.0,2550.0,16.0,4.132224082946777,57291.0,42932.0,425.0,425.0,1719236066.2437952,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,19.0,2550.0,13.0,4.160006046295166,57291.0,42932.0,510.0,510.0,1719236066.2715771,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,20.0,2550.0,7.0,4.194150447845459,57291.0,42932.0,850.0,850.0,1719236066.3057215,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,21.0,2550.0,4.0,4.233183860778809,57291.0,42932.0,1275.0,1275.0,1719236066.344755,cdwwoe7l,comic-sweep-553
True,True,3,ex10hs,1,0.001,22.0,2550.0,1.0,4.269649505615234,57291.0,42932.0,2550.0,2550.0,1719236066.3812206,cdwwoe7l,comic-sweep-553
True,False,6,ex10hs,1,0.001,0.0,2553.0,13411.0,2.1771585941314697,57291.0,42932.0,37.0,3.0,1719236139.0123177,pxrjjm0r,winter-sweep-620
True,False,6,ex10hs,1,0.001,1.0,2553.0,919.0,2.272266149520874,57291.0,42932.0,37.0,23.0,1719236139.1074252,pxrjjm0r,winter-sweep-620
True,False,6,ex10hs,1,0.001,2.0,2553.0,491.0,2.3193280696868896,57291.0,42932.0,37.0,37.0,1719236139.1544871,pxrjjm0r,winter-sweep-620
True,False,6,ex10hs,1,0.001,3.0,2553.0,227.0,2.3793346881866455,57291.0,42932.0,69.0,69.0,1719236139.2144938,pxrjjm0r,winter-sweep-620
True,False,6,ex10hs,1,0.001,4.0,2553.0,123.0,2.4317617416381836,57291.0,42932.0,111.0,111.0,1719236139.2669208,pxrjjm0r,winter-sweep-620
True,False,6,ex10hs,1,0.001,5.0,2553.0,7.0,2.4822962284088135,57291.0,42932.0,851.0,851.0,1719236139.3174553,pxrjjm0r,winter-sweep-620
True,False,6,ex10hs,1,0.001,6.0,2553.0,1.0,2.529291868209839,57291.0,42932.0,2553.0,2553.0,1719236139.364451,pxrjjm0r,winter-sweep-620
True,False,3,ex10hs,6,0.001,0.0,2545.0,6787.0,2.7241382598876953,57282.0,42890.0,509.0,5.0,1719236081.0752304,xsy667u6,wobbly-sweep-564
True,False,3,ex10hs,6,0.001,1.0,2545.0,17.0,2.7611398696899414,57282.0,42890.0,509.0,509.0,1719236081.112232,xsy667u6,wobbly-sweep-564
