amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_timestamp,rank,max_mode_size,tile_size,z_reduced,_step,n,z_full,_runtime,run_id,run_name
True,False,6,ex10,0.4,0.001,1720266896.0371408,9.0,484.0,484.0,40706.0,14.0,1452.0,39446.0,32.25568175315857,6ec88h3h,winter-sweep-348
True,False,6,ex10,0.4,0.001,1720266896.0597284,4.0,726.0,726.0,40706.0,15.0,1452.0,39446.0,32.27826929092407,6ec88h3h,winter-sweep-348
True,False,6,ex10,0.4,0.001,1720266896.086297,1.0,1452.0,1452.0,40706.0,16.0,1452.0,39446.0,32.30483794212341,6ec88h3h,winter-sweep-348
True,False,2,ex13,1.0,0.001,1720271081.3796442,0.0,2.0,2.0,0.0,0.0,2.0,39403.0,90.61375904083252,d2l93tot,denim-sweep-720
False,True,0,ex10hs,0.5,0.001,1720300484.354264,13043.0,13.0,2.0,29838.0,0.0,1274.0,46070.0,31.51512312889099,su0n5171,dazzling-sweep-1549
False,True,0,ex10hs,0.5,0.001,1720300484.4311602,1962.0,13.0,7.0,29838.0,1.0,1274.0,46070.0,31.5920193195343,su0n5171,dazzling-sweep-1549
False,True,0,ex10hs,0.5,0.001,1720300484.4746194,850.0,13.0,13.0,29838.0,2.0,1274.0,46070.0,31.635478496551514,su0n5171,dazzling-sweep-1549
False,True,0,ex10hs,0.5,0.001,1720300484.5271447,771.0,14.0,14.0,29838.0,3.0,1274.0,46070.0,31.68800377845764,su0n5171,dazzling-sweep-1549
False,True,0,ex10hs,0.5,0.001,1720300484.557141,311.0,26.0,26.0,29838.0,4.0,1274.0,46070.0,31.718000173568726,su0n5171,dazzling-sweep-1549
False,True,0,ex10hs,0.5,0.001,1720300484.5731516,120.0,49.0,49.0,29838.0,5.0,1274.0,46070.0,31.734010696411133,su0n5171,dazzling-sweep-1549
False,True,0,ex10hs,0.5,0.001,1720300484.5856867,46.0,91.0,91.0,29838.0,6.0,1274.0,46070.0,31.746545791625977,su0n5171,dazzling-sweep-1549
False,True,0,ex10hs,0.5,0.001,1720300484.5966861,41.0,98.0,98.0,29838.0,7.0,1274.0,46070.0,31.757545232772827,su0n5171,dazzling-sweep-1549
False,True,0,ex10hs,0.5,0.001,1720300484.6126826,19.0,182.0,182.0,29838.0,8.0,1274.0,46070.0,31.773541688919067,su0n5171,dazzling-sweep-1549
False,True,0,ex10hs,0.5,0.001,1720300484.6236987,4.0,637.0,637.0,29838.0,9.0,1274.0,46070.0,31.784557819366455,su0n5171,dazzling-sweep-1549
False,True,0,ex10hs,0.5,0.001,1720300484.6356788,1.0,1274.0,1274.0,29838.0,10.0,1274.0,46070.0,31.79653787612915,su0n5171,dazzling-sweep-1549
True,False,0,ex10hs,0.8,0.001,1720268038.5842595,5383.0,17.0,2.0,18348.0,0.0,510.0,37375.0,49.89698648452759,q4irzdj3,floral-sweep-456
True,False,0,ex10hs,0.8,0.001,1720268038.647111,3306.0,17.0,3.0,18348.0,1.0,510.0,37375.0,49.959837913513184,q4irzdj3,floral-sweep-456
True,False,0,ex10hs,0.8,0.001,1720268038.6921947,1518.0,17.0,5.0,18348.0,2.0,510.0,37375.0,50.004921674728394,q4irzdj3,floral-sweep-456
True,False,0,ex10hs,0.8,0.001,1720268038.72678,1115.0,17.0,6.0,18348.0,3.0,510.0,37375.0,50.039506912231445,q4irzdj3,floral-sweep-456
True,False,0,ex10hs,0.8,0.001,1720268038.744433,519.0,17.0,10.0,18348.0,4.0,510.0,37375.0,50.05715990066528,q4irzdj3,floral-sweep-456
True,False,0,ex10hs,0.8,0.001,1720268038.7586722,306.0,17.0,15.0,18348.0,5.0,510.0,37375.0,50.071399211883545,q4irzdj3,floral-sweep-456
True,False,0,ex10hs,0.8,0.001,1720268038.7740674,260.0,17.0,17.0,18348.0,6.0,510.0,37375.0,50.08679437637329,q4irzdj3,floral-sweep-456
True,False,0,ex10hs,0.8,0.001,1720268038.777111,111.0,30.0,30.0,18348.0,7.0,510.0,37375.0,50.0898380279541,q4irzdj3,floral-sweep-456
True,False,0,ex10hs,0.8,0.001,1720268038.787456,93.0,34.0,34.0,18348.0,8.0,510.0,37375.0,50.10018301010132,q4irzdj3,floral-sweep-456
True,False,0,ex10hs,0.8,0.001,1720268038.7930586,50.0,51.0,51.0,18348.0,9.0,510.0,37375.0,50.105785608291626,q4irzdj3,floral-sweep-456
True,False,0,ex10hs,0.8,0.001,1720268038.7970955,24.0,85.0,85.0,18348.0,10.0,510.0,37375.0,50.109822511672974,q4irzdj3,floral-sweep-456
True,False,0,ex10hs,0.8,0.001,1720268038.7970955,17.0,102.0,102.0,18348.0,11.0,510.0,37375.0,50.109822511672974,q4irzdj3,floral-sweep-456
True,False,0,ex10hs,0.8,0.001,1720268038.8061347,7.0,170.0,170.0,18348.0,12.0,510.0,37375.0,50.11886167526245,q4irzdj3,floral-sweep-456
True,False,0,ex10hs,0.8,0.001,1720268038.8086698,4.0,255.0,255.0,18348.0,13.0,510.0,37375.0,50.12139678001404,q4irzdj3,floral-sweep-456
True,False,0,ex10hs,0.8,0.001,1720268038.8086698,1.0,510.0,510.0,18348.0,14.0,510.0,37375.0,50.12139678001404,q4irzdj3,floral-sweep-456
False,True,2,ex10hs,0.2,0.001,1720300741.6856432,1487.0,157.0,13.0,46333.0,0.0,2041.0,44566.0,16.551770210266113,kpzm7a29,ancient-sweep-1583
False,True,2,ex10hs,0.2,0.001,1720300741.711367,37.0,157.0,157.0,46333.0,1.0,2041.0,44566.0,16.577493906021118,kpzm7a29,ancient-sweep-1583
False,True,2,ex10hs,0.2,0.001,1720300741.7457707,1.0,2041.0,2041.0,46333.0,2.0,2041.0,44566.0,16.611897706985474,kpzm7a29,ancient-sweep-1583
False,False,2,ex10hs,0.5,0.001,1720300797.626574,15281.0,29.0,2.0,29838.0,0.0,1276.0,46070.0,32.95731711387634,uf56g1q2,bumbling-sweep-1590
False,False,2,ex10hs,0.5,0.001,1720300797.7632778,5249.0,29.0,4.0,29838.0,1.0,1276.0,46070.0,33.09402084350586,uf56g1q2,bumbling-sweep-1590
False,False,2,ex10hs,0.5,0.001,1720300797.8250818,1252.0,29.0,11.0,29838.0,2.0,1276.0,46070.0,33.15582489967346,uf56g1q2,bumbling-sweep-1590
False,False,2,ex10hs,0.5,0.001,1720300797.851663,500.0,29.0,22.0,29838.0,3.0,1276.0,46070.0,33.182406187057495,uf56g1q2,bumbling-sweep-1590
False,False,2,ex10hs,0.5,0.001,1720300797.8741908,316.0,29.0,29.0,29838.0,4.0,1276.0,46070.0,33.204933881759644,uf56g1q2,bumbling-sweep-1590
False,False,2,ex10hs,0.5,0.001,1720300797.8941174,163.0,44.0,44.0,29838.0,5.0,1276.0,46070.0,33.224860429763794,uf56g1q2,bumbling-sweep-1590
False,False,2,ex10hs,0.5,0.001,1720300797.9054203,102.0,58.0,58.0,29838.0,6.0,1276.0,46070.0,33.23616337776184,uf56g1q2,bumbling-sweep-1590
False,False,2,ex10hs,0.5,0.001,1720300797.9177582,31.0,116.0,116.0,29838.0,7.0,1276.0,46070.0,33.24850130081177,uf56g1q2,bumbling-sweep-1590
False,False,2,ex10hs,0.5,0.001,1720300797.9311135,10.0,319.0,319.0,29838.0,8.0,1276.0,46070.0,33.26185655593872,uf56g1q2,bumbling-sweep-1590
False,False,2,ex10hs,0.5,0.001,1720300797.9454157,4.0,638.0,638.0,29838.0,9.0,1276.0,46070.0,33.276158809661865,uf56g1q2,bumbling-sweep-1590
False,False,2,ex10hs,0.5,0.001,1720300797.9587393,1.0,1276.0,1276.0,29838.0,10.0,1276.0,46070.0,33.2894823551178,uf56g1q2,bumbling-sweep-1590
False,False,2,bcsstk13,0.5,0.001,1720304014.3946888,46953.0,251.0,2.0,134026.0,0.0,1004.0,348558.0,17.315388917922974,j35sbcfs,fast-sweep-2030
False,False,2,bcsstk13,0.5,0.001,1720304014.6107788,15961.0,251.0,4.0,134026.0,1.0,1004.0,348558.0,17.531478881835938,j35sbcfs,fast-sweep-2030
False,False,2,bcsstk13,0.5,0.001,1720304014.6210165,16.0,251.0,251.0,134026.0,2.0,1004.0,348558.0,17.54171657562256,j35sbcfs,fast-sweep-2030
False,False,2,bcsstk13,0.5,0.001,1720304014.6277065,4.0,502.0,502.0,134026.0,3.0,1004.0,348558.0,17.54840660095215,j35sbcfs,fast-sweep-2030
False,False,2,bcsstk13,0.5,0.001,1720304014.6347902,1.0,1004.0,1004.0,134026.0,4.0,1004.0,348558.0,17.555490255355835,j35sbcfs,fast-sweep-2030
False,False,2,ex10,0.7,0.001,1720276442.4950354,2103.0,29.0,5.0,17607.0,0.0,725.0,58714.0,37.468889474868774,0jcrfz2q,fresh-sweep-1374
False,False,2,ex10,0.7,0.001,1720276442.513035,251.0,29.0,25.0,17607.0,1.0,725.0,58714.0,37.486889123916626,0jcrfz2q,fresh-sweep-1374
False,False,2,ex10,0.7,0.001,1720276442.527029,179.0,29.0,29.0,17607.0,2.0,725.0,58714.0,37.50088310241699,0jcrfz2q,fresh-sweep-1374
False,False,2,ex10,0.7,0.001,1720276442.5330346,13.0,145.0,145.0,17607.0,3.0,725.0,58714.0,37.50688862800598,0jcrfz2q,fresh-sweep-1374
False,False,2,ex10,0.7,0.001,1720276442.5400326,1.0,725.0,725.0,17607.0,4.0,725.0,58714.0,37.51388669013977,0jcrfz2q,fresh-sweep-1374
True,True,9,ex10,0.7,0.001,1720267563.7872484,7054.0,61.0,2.0,23201.0,0.0,732.0,37936.0,41.00023436546326,w9hty285,upbeat-sweep-413
True,True,9,ex10,0.7,0.001,1720267563.900113,4393.0,61.0,3.0,23201.0,1.0,732.0,37936.0,41.113099098205566,w9hty285,upbeat-sweep-413
True,True,9,ex10,0.7,0.001,1720267563.9774127,2827.0,61.0,4.0,23201.0,2.0,732.0,37936.0,41.19039869308472,w9hty285,upbeat-sweep-413
True,True,9,ex10,0.7,0.001,1720267564.0183754,1531.0,61.0,6.0,23201.0,3.0,732.0,37936.0,41.231361389160156,w9hty285,upbeat-sweep-413
True,True,9,ex10,0.7,0.001,1720267564.0565727,547.0,61.0,12.0,23201.0,4.0,732.0,37936.0,41.2695586681366,w9hty285,upbeat-sweep-413
True,True,9,ex10,0.7,0.001,1720267564.0595493,48.0,61.0,61.0,23201.0,5.0,732.0,37936.0,41.27253532409668,w9hty285,upbeat-sweep-413
True,True,9,ex10,0.7,0.001,1720267564.0670867,16.0,122.0,122.0,23201.0,6.0,732.0,37936.0,41.2800726890564,w9hty285,upbeat-sweep-413
True,True,9,ex10,0.7,0.001,1720267564.0772724,10.0,183.0,183.0,23201.0,7.0,732.0,37936.0,41.29025840759277,w9hty285,upbeat-sweep-413
True,True,9,ex10,0.7,0.001,1720267564.0787225,7.0,244.0,244.0,23201.0,8.0,732.0,37936.0,41.29170846939087,w9hty285,upbeat-sweep-413
True,True,9,ex10,0.7,0.001,1720267564.0913024,4.0,366.0,366.0,23201.0,9.0,732.0,37936.0,41.304288387298584,w9hty285,upbeat-sweep-413
True,True,9,ex10,0.7,0.001,1720267564.0986757,1.0,732.0,732.0,23201.0,10.0,732.0,37936.0,41.31166172027588,w9hty285,upbeat-sweep-413
False,False,7,ex10,0.9,0.001,1720277338.3404238,3803.0,31.0,2.0,7947.0,0.0,248.0,65755.0,46.635939836502075,gzl9bfia,ethereal-sweep-1478
False,False,7,ex10,0.9,0.001,1720277338.3637624,1149.0,31.0,4.0,7947.0,1.0,248.0,65755.0,46.65927839279175,gzl9bfia,ethereal-sweep-1478
False,False,7,ex10,0.9,0.001,1720277338.377283,379.0,31.0,8.0,7947.0,2.0,248.0,65755.0,46.6727991104126,gzl9bfia,ethereal-sweep-1478
False,False,7,ex10,0.9,0.001,1720277338.3830025,46.0,31.0,31.0,7947.0,3.0,248.0,65755.0,46.678518533706665,gzl9bfia,ethereal-sweep-1478
False,False,7,ex10,0.9,0.001,1720277338.3850157,14.0,62.0,62.0,7947.0,4.0,248.0,65755.0,46.6805317401886,gzl9bfia,ethereal-sweep-1478
False,False,7,ex10,0.9,0.001,1720277338.3860712,4.0,124.0,124.0,7947.0,5.0,248.0,65755.0,46.68158721923828,gzl9bfia,ethereal-sweep-1478
False,False,7,ex10,0.9,0.001,1720277338.3871124,1.0,248.0,248.0,7947.0,6.0,248.0,65755.0,46.68262839317322,gzl9bfia,ethereal-sweep-1478
False,False,8,ex3,0.8,0.001,1720275880.0691988,1.0,373.0,373.0,12897.0,0.0,373.0,68521.0,14.207658767700195,qwsh3n7d,usual-sweep-1276
False,False,0,ex10hs,0.2,0.001,1720300441.9593773,1.0,2039.0,2039.0,46333.0,0.0,2039.0,44566.0,15.08059024810791,6n25a5yq,clear-sweep-1544
False,True,8,ex3,0.6,0.001,1720275875.283375,683.0,67.0,11.0,22669.0,0.0,737.0,64182.0,15.416656970977783,6czdx5hb,rose-sweep-1271
False,True,8,ex3,0.6,0.001,1720275875.288489,49.0,67.0,67.0,22669.0,1.0,737.0,64182.0,15.421771049499512,6czdx5hb,rose-sweep-1271
False,True,8,ex3,0.6,0.001,1720275875.2926025,1.0,737.0,737.0,22669.0,2.0,737.0,64182.0,15.425884485244751,6czdx5hb,rose-sweep-1271
False,False,8,ex3,0.9,0.001,1720275896.5703619,1.0,191.0,191.0,5969.0,0.0,191.0,69183.0,14.874546766281128,r7d3qnu5,fluent-sweep-1278
False,False,6,ex10,0.2,0.001,1720276993.3635192,21950.0,967.0,2.0,44466.0,0.0,1934.0,49230.0,17.964922189712524,crd4d3rm,unique-sweep-1444
False,False,6,ex10,0.2,0.001,1720276993.3840227,4.0,967.0,967.0,44466.0,1.0,1934.0,49230.0,17.9854257106781,crd4d3rm,unique-sweep-1444
False,False,6,ex10,0.2,0.001,1720276993.4036887,1.0,1934.0,1934.0,44466.0,2.0,1934.0,49230.0,18.005091667175293,crd4d3rm,unique-sweep-1444
True,True,8,bcsstk13,1.0,0.001,1720274331.7879174,0.0,2.0,2.0,0.0,0.0,8.0,260938.0,31.750357389450073,kfp9vn1b,floral-sweep-1059
True,True,8,bcsstk13,1.0,0.001,1720274331.7879174,0.0,4.0,4.0,0.0,1.0,8.0,260938.0,31.750357389450073,kfp9vn1b,floral-sweep-1059
True,True,8,bcsstk13,1.0,0.001,1720274331.7879174,0.0,8.0,8.0,0.0,2.0,8.0,260938.0,31.750357389450073,kfp9vn1b,floral-sweep-1059
True,False,0,ex10hs,0.9,0.001,1720268075.277127,1537.0,17.0,3.0,8717.0,0.0,255.0,35665.0,52.50166296958923,ss5itf2r,fiery-sweep-458
True,False,0,ex10hs,0.9,0.001,1720268075.308915,721.0,17.0,5.0,8717.0,1.0,255.0,35665.0,52.53345084190369,ss5itf2r,fiery-sweep-458
True,False,0,ex10hs,0.9,0.001,1720268075.32631,141.0,17.0,15.0,8717.0,2.0,255.0,35665.0,52.55084586143494,ss5itf2r,fiery-sweep-458
True,False,0,ex10hs,0.9,0.001,1720268075.3354812,123.0,17.0,17.0,8717.0,3.0,255.0,35665.0,52.560017108917236,ss5itf2r,fiery-sweep-458
True,False,0,ex10hs,0.9,0.001,1720268075.3424804,21.0,51.0,51.0,8717.0,4.0,255.0,35665.0,52.56701636314392,ss5itf2r,fiery-sweep-458
True,False,0,ex10hs,0.9,0.001,1720268075.3469892,9.0,85.0,85.0,8717.0,5.0,255.0,35665.0,52.57152509689331,ss5itf2r,fiery-sweep-458
True,False,0,ex10hs,0.9,0.001,1720268075.351014,1.0,255.0,255.0,8717.0,6.0,255.0,35665.0,52.575549840927124,ss5itf2r,fiery-sweep-458
True,True,7,bcsstk13,0.3,0.001,1720274060.0176454,46544.0,47.0,2.0,139529.0,0.0,1410.0,206130.0,10.899957418441772,71v1mfnq,volcanic-sweep-1025
True,True,7,bcsstk13,0.3,0.001,1720274060.7879384,26304.0,47.0,3.0,139529.0,1.0,1410.0,206130.0,11.670250415802002,71v1mfnq,volcanic-sweep-1025
True,True,7,bcsstk13,0.3,0.001,1720274061.3523722,13149.0,47.0,5.0,139529.0,2.0,1410.0,206130.0,12.234684228897095,71v1mfnq,volcanic-sweep-1025
True,True,7,bcsstk13,0.3,0.001,1720274061.5981126,10026.0,47.0,6.0,139529.0,3.0,1410.0,206130.0,12.480424642562866,71v1mfnq,volcanic-sweep-1025
True,True,7,bcsstk13,0.3,0.001,1720274061.8176272,5193.0,47.0,10.0,139529.0,4.0,1410.0,206130.0,12.699939250946045,71v1mfnq,volcanic-sweep-1025
True,True,7,bcsstk13,0.3,0.001,1720274061.937853,2798.0,47.0,15.0,139529.0,5.0,1410.0,206130.0,12.820165157318115,71v1mfnq,volcanic-sweep-1025
True,True,7,bcsstk13,0.3,0.001,1720274062.0005598,971.0,47.0,30.0,139529.0,6.0,1410.0,206130.0,12.882871866226196,71v1mfnq,volcanic-sweep-1025
True,True,7,bcsstk13,0.3,0.001,1720274062.039239,464.0,47.0,47.0,139529.0,7.0,1410.0,206130.0,12.921550989151001,71v1mfnq,volcanic-sweep-1025
True,True,7,bcsstk13,0.3,0.001,1720274062.0791554,133.0,94.0,94.0,139529.0,8.0,1410.0,206130.0,12.961467504501343,71v1mfnq,volcanic-sweep-1025
True,True,7,bcsstk13,0.3,0.001,1720274062.111047,64.0,141.0,141.0,139529.0,9.0,1410.0,206130.0,12.993359088897705,71v1mfnq,volcanic-sweep-1025
True,True,7,bcsstk13,0.3,0.001,1720274062.1377394,26.0,235.0,235.0,139529.0,10.0,1410.0,206130.0,13.0200514793396,71v1mfnq,volcanic-sweep-1025
True,True,7,bcsstk13,0.3,0.001,1720274062.158834,19.0,282.0,282.0,139529.0,11.0,1410.0,206130.0,13.041146039962769,71v1mfnq,volcanic-sweep-1025
True,True,7,bcsstk13,0.3,0.001,1720274062.17768,9.0,470.0,470.0,139529.0,12.0,1410.0,206130.0,13.05999207496643,71v1mfnq,volcanic-sweep-1025
True,True,7,bcsstk13,0.3,0.001,1720274062.2077553,4.0,705.0,705.0,139529.0,13.0,1410.0,206130.0,13.090067386627197,71v1mfnq,volcanic-sweep-1025
True,True,7,bcsstk13,0.3,0.001,1720274062.228987,1.0,1410.0,1410.0,139529.0,14.0,1410.0,206130.0,13.11129903793335,71v1mfnq,volcanic-sweep-1025
False,True,6,ex3,0.7,0.001,1720275725.5140746,1159.0,79.0,7.0,19589.0,0.0,553.0,66500.0,15.482669591903687,b8zp3uw6,comfy-sweep-1233
False,True,6,ex3,0.7,0.001,1720275725.5171852,29.0,79.0,79.0,19589.0,1.0,553.0,66500.0,15.485780239105225,b8zp3uw6,comfy-sweep-1233
False,True,6,ex3,0.7,0.001,1720275725.520185,1.0,553.0,553.0,19589.0,2.0,553.0,66500.0,15.48878002166748,b8zp3uw6,comfy-sweep-1233
False,False,0,ex10hs,0.1,0.001,1720300434.6818502,27369.0,37.0,2.0,52488.0,0.0,2294.0,44455.0,9.449090242385864,rmzwa5pv,hardy-sweep-1542
False,False,0,ex10hs,0.1,0.001,1720300434.7207491,544.0,37.0,31.0,52488.0,1.0,2294.0,44455.0,9.4879891872406,rmzwa5pv,hardy-sweep-1542
False,False,0,ex10hs,0.1,0.001,1720300434.7576265,406.0,37.0,37.0,52488.0,2.0,2294.0,44455.0,9.524866580963135,rmzwa5pv,hardy-sweep-1542
False,False,0,ex10hs,0.1,0.001,1720300434.8040423,175.0,62.0,62.0,52488.0,3.0,2294.0,44455.0,9.571282386779785,rmzwa5pv,hardy-sweep-1542
False,False,0,ex10hs,0.1,0.001,1720300434.8517296,131.0,74.0,74.0,52488.0,4.0,2294.0,44455.0,9.618969678878784,rmzwa5pv,hardy-sweep-1542
False,False,0,ex10hs,0.1,0.001,1720300434.889513,4.0,1147.0,1147.0,52488.0,5.0,2294.0,44455.0,9.656753063201904,rmzwa5pv,hardy-sweep-1542
False,False,0,ex10hs,0.1,0.001,1720300434.9264896,1.0,2294.0,2294.0,52488.0,6.0,2294.0,44455.0,9.693729639053345,rmzwa5pv,hardy-sweep-1542
False,True,6,ex10,0.5,0.001,1720277037.7867198,1867.0,173.0,7.0,31541.0,0.0,1211.0,58438.0,27.364195823669434,ivy35vnm,fine-sweep-1449
False,True,6,ex10,0.5,0.001,1720277037.812513,19.0,173.0,173.0,31541.0,1.0,1211.0,58438.0,27.389989137649536,ivy35vnm,fine-sweep-1449
False,True,6,ex10,0.5,0.001,1720277037.8251886,1.0,1211.0,1211.0,31541.0,2.0,1211.0,58438.0,27.40266466140747,ivy35vnm,fine-sweep-1449
True,True,7,ex10,0.3,0.001,1720267060.0402837,20664.0,11.0,2.0,45447.0,0.0,1694.0,39578.0,26.071869611740112,kb1g3bs9,rare-sweep-365
True,True,7,ex10,0.3,0.001,1720267060.1672158,2891.0,11.0,7.0,45447.0,1.0,1694.0,39578.0,26.19880175590515,kb1g3bs9,rare-sweep-365
True,True,7,ex10,0.3,0.001,1720267060.2504954,1552.0,11.0,11.0,45447.0,2.0,1694.0,39578.0,26.282081365585327,kb1g3bs9,rare-sweep-365
True,True,7,ex10,0.3,0.001,1720267060.318614,1165.0,14.0,14.0,45447.0,3.0,1694.0,39578.0,26.350199937820435,kb1g3bs9,rare-sweep-365
True,True,7,ex10,0.3,0.001,1720267060.3692353,655.0,22.0,22.0,45447.0,4.0,1694.0,39578.0,26.400821208953857,kb1g3bs9,rare-sweep-365
True,True,7,ex10,0.3,0.001,1720267060.4197662,100.0,77.0,77.0,45447.0,5.0,1694.0,39578.0,26.4513521194458,kb1g3bs9,rare-sweep-365
True,True,7,ex10,0.3,0.001,1720267060.4507916,52.0,121.0,121.0,45447.0,6.0,1694.0,39578.0,26.482377529144287,kb1g3bs9,rare-sweep-365
True,True,7,ex10,0.3,0.001,1720267060.4796753,35.0,154.0,154.0,45447.0,7.0,1694.0,39578.0,26.511261224746704,kb1g3bs9,rare-sweep-365
True,True,7,ex10,0.3,0.001,1720267060.50485,19.0,242.0,242.0,45447.0,8.0,1694.0,39578.0,26.536435842514038,kb1g3bs9,rare-sweep-365
True,True,7,ex10,0.3,0.001,1720267060.5375395,4.0,847.0,847.0,45447.0,9.0,1694.0,39578.0,26.569125413894653,kb1g3bs9,rare-sweep-365
True,True,7,ex10,0.3,0.001,1720267060.5662608,1.0,1694.0,1694.0,45447.0,10.0,1694.0,39578.0,26.597846746444702,kb1g3bs9,rare-sweep-365
False,False,3,ex10hs,0.8,0.001,1720301040.9861984,3696.0,19.0,3.0,15050.0,0.0,513.0,49533.0,44.523640394210815,92jy0les,chocolate-sweep-1616
False,False,3,ex10hs,0.8,0.001,1720301041.0145874,647.0,19.0,9.0,15050.0,1.0,513.0,49533.0,44.5520293712616,92jy0les,chocolate-sweep-1616
False,False,3,ex10hs,0.8,0.001,1720301041.032028,229.0,19.0,19.0,15050.0,2.0,513.0,49533.0,44.569469928741455,92jy0les,chocolate-sweep-1616
False,False,3,ex10hs,0.8,0.001,1720301041.0432827,145.0,27.0,27.0,15050.0,3.0,513.0,49533.0,44.58072471618652,92jy0les,chocolate-sweep-1616
False,False,3,ex10hs,0.8,0.001,1720301041.049455,39.0,57.0,57.0,15050.0,4.0,513.0,49533.0,44.586896896362305,92jy0les,chocolate-sweep-1616
False,False,3,ex10hs,0.8,0.001,1720301041.0535045,7.0,171.0,171.0,15050.0,5.0,513.0,49533.0,44.590946435928345,92jy0les,chocolate-sweep-1616
False,False,3,ex10hs,0.8,0.001,1720301041.0586154,1.0,513.0,513.0,15050.0,6.0,513.0,49533.0,44.596057415008545,92jy0les,chocolate-sweep-1616
False,False,6,ex10,0.1,0.001,1720276989.0336747,13511.0,29.0,3.0,51525.0,0.0,2175.0,47933.0,9.981506824493408,bwalr7cv,scarlet-sweep-1442
False,False,6,ex10,0.1,0.001,1720276989.282491,6182.0,29.0,5.0,51525.0,1.0,2175.0,47933.0,10.230323076248169,bwalr7cv,scarlet-sweep-1442
False,False,6,ex10,0.1,0.001,1720276989.386444,1383.0,29.0,15.0,51525.0,2.0,2175.0,47933.0,10.33427619934082,bwalr7cv,scarlet-sweep-1442
False,False,6,ex10,0.1,0.001,1720276989.4423254,723.0,29.0,25.0,51525.0,3.0,2175.0,47933.0,10.390157461166382,bwalr7cv,scarlet-sweep-1442
False,False,6,ex10,0.1,0.001,1720276989.5037851,509.0,29.0,29.0,51525.0,4.0,2175.0,47933.0,10.451617240905762,bwalr7cv,scarlet-sweep-1442
False,False,6,ex10,0.1,0.001,1720276989.556482,119.0,75.0,75.0,51525.0,5.0,2175.0,47933.0,10.504314184188843,bwalr7cv,scarlet-sweep-1442
False,False,6,ex10,0.1,0.001,1720276989.6039734,95.0,87.0,87.0,51525.0,6.0,2175.0,47933.0,10.55180549621582,bwalr7cv,scarlet-sweep-1442
False,False,6,ex10,0.1,0.001,1720276989.643745,43.0,145.0,145.0,51525.0,7.0,2175.0,47933.0,10.591577053070068,bwalr7cv,scarlet-sweep-1442
False,False,6,ex10,0.1,0.001,1720276989.673951,13.0,435.0,435.0,51525.0,8.0,2175.0,47933.0,10.621783018112183,bwalr7cv,scarlet-sweep-1442
False,False,6,ex10,0.1,0.001,1720276989.7137804,7.0,725.0,725.0,51525.0,9.0,2175.0,47933.0,10.661612510681152,bwalr7cv,scarlet-sweep-1442
False,False,6,ex10,0.1,0.001,1720276989.7667246,1.0,2175.0,2175.0,51525.0,10.0,2175.0,47933.0,10.714556694030762,bwalr7cv,scarlet-sweep-1442
False,True,5,ex10hs,0.7,0.001,1720301355.0775814,5449.0,11.0,2.0,18007.0,0.0,770.0,44885.0,38.91494941711426,7lt85dco,colorful-sweep-1653
False,True,5,ex10hs,0.7,0.001,1720301355.1237948,1753.0,11.0,5.0,18007.0,1.0,770.0,44885.0,38.96116280555725,7lt85dco,colorful-sweep-1653
False,True,5,ex10hs,0.7,0.001,1720301355.1575632,1082.0,11.0,7.0,18007.0,2.0,770.0,44885.0,38.9949312210083,7lt85dco,colorful-sweep-1653
False,True,5,ex10hs,0.7,0.001,1720301355.1817374,637.0,11.0,10.0,18007.0,3.0,770.0,44885.0,39.019105434417725,7lt85dco,colorful-sweep-1653
False,True,5,ex10hs,0.7,0.001,1720301355.2145932,606.0,11.0,11.0,18007.0,4.0,770.0,44885.0,39.051961183547974,7lt85dco,colorful-sweep-1653
False,True,5,ex10hs,0.7,0.001,1720301355.2351356,409.0,14.0,14.0,18007.0,5.0,770.0,44885.0,39.07250356674194,7lt85dco,colorful-sweep-1653
False,True,5,ex10hs,0.7,0.001,1720301355.2537305,225.0,22.0,22.0,18007.0,6.0,770.0,44885.0,39.09109854698181,7lt85dco,colorful-sweep-1653
False,True,5,ex10hs,0.7,0.001,1720301355.2688286,116.0,35.0,35.0,18007.0,7.0,770.0,44885.0,39.106196641922,7lt85dco,colorful-sweep-1653
False,True,5,ex10hs,0.7,0.001,1720301355.2801461,58.0,55.0,55.0,18007.0,8.0,770.0,44885.0,39.11751413345337,7lt85dco,colorful-sweep-1653
False,True,5,ex10hs,0.7,0.001,1720301355.2882886,39.0,70.0,70.0,18007.0,9.0,770.0,44885.0,39.125656604766846,7lt85dco,colorful-sweep-1653
False,True,5,ex10hs,0.7,0.001,1720301355.2966034,34.0,77.0,77.0,18007.0,10.0,770.0,44885.0,39.13397145271301,7lt85dco,colorful-sweep-1653
False,True,5,ex10hs,0.7,0.001,1720301355.3037732,21.0,110.0,110.0,18007.0,11.0,770.0,44885.0,39.141141176223755,7lt85dco,colorful-sweep-1653
False,True,5,ex10hs,0.7,0.001,1720301355.3110306,13.0,154.0,154.0,18007.0,12.0,770.0,44885.0,39.148398637771606,7lt85dco,colorful-sweep-1653
False,True,5,ex10hs,0.7,0.001,1720301355.3181548,4.0,385.0,385.0,18007.0,13.0,770.0,44885.0,39.15552282333374,7lt85dco,colorful-sweep-1653
