amd,rcm,padding,matrix_name,min_sparsity,partial_gauss,gauss_threshold,partial_gauss_increments,_step,sparsity_ratio,n,rank,_runtime,num_reduced_variables,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,171.0,0.9971617518794651,14809.0,2627.0,840.4331200122833,17.0,622110.0,623040.0,251.0,59.0,1724507169.786046,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,172.0,0.9971617518794651,14809.0,489.0,841.384209394455,17.0,622110.0,623040.0,251.0,251.0,1724507170.7371354,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,173.0,0.9971617518794651,14809.0,1.0,842.6202666759491,17.0,622110.0,623040.0,14809.0,14809.0,1724507171.9731927,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,174.0,0.9971616148202129,14808.0,216093.0,873.5667881965637,18.0,622056.0,623024.0,617.0,2.0,1724507202.9197142,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,175.0,0.9971616148202129,14808.0,139547.0,887.915819644928,18.0,622056.0,623024.0,617.0,3.0,1724507217.2687457,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,176.0,0.9971616148202129,14808.0,85755.0,897.1175520420074,18.0,622056.0,623024.0,617.0,4.0,1724507226.470478,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,177.0,0.9971616148202129,14808.0,48725.0,904.4827194213867,18.0,622056.0,623024.0,617.0,6.0,1724507233.8356454,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,178.0,0.9971616148202129,14808.0,33358.0,909.4988775253296,18.0,622056.0,623024.0,617.0,8.0,1724507238.8518035,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,179.0,0.9971616148202129,14808.0,19528.0,913.8958480358124,18.0,622056.0,623024.0,617.0,12.0,1724507243.248774,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,180.0,0.9971616148202129,14808.0,7961.0,917.1340162754059,18.0,622056.0,623024.0,617.0,24.0,1724507246.4869423,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,181.0,0.9971616148202129,14808.0,184.0,918.2490260601044,18.0,622056.0,623024.0,617.0,617.0,1724507247.601952,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,182.0,0.9971616148202129,14808.0,74.0,919.8639335632324,18.0,622056.0,623024.0,1234.0,1234.0,1724507249.2168596,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,183.0,0.9971616148202129,14808.0,44.0,921.2990939617157,18.0,622056.0,623024.0,1851.0,1851.0,1724507250.65202,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,184.0,0.9971616148202129,14808.0,28.0,922.7128183841705,18.0,622056.0,623024.0,2468.0,2468.0,1724507252.0657444,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,185.0,0.9971616148202129,14808.0,16.0,924.1810529232025,18.0,622056.0,623024.0,3702.0,3702.0,1724507253.533979,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,186.0,0.9971616148202129,14808.0,9.0,925.7498865127563,18.0,622056.0,623024.0,4936.0,4936.0,1724507255.1028125,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,187.0,0.9971616148202129,14808.0,4.0,927.2571227550507,18.0,622056.0,623024.0,7404.0,7404.0,1724507256.6100488,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,188.0,0.9971616148202129,14808.0,1.0,928.897310256958,18.0,622056.0,623024.0,14808.0,14808.0,1724507258.2502363,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,189.0,0.9971617561249101,14807.0,18355.0,943.467579126358,19.0,621941.0,622966.0,67.0,13.0,1724507272.8205051,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,190.0,0.9971617561249101,14807.0,12927.0,947.2528851032257,19.0,621941.0,622966.0,67.0,17.0,1724507276.605811,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,191.0,0.9971617561249101,14807.0,2271.0,948.6816372871399,19.0,621941.0,622966.0,67.0,67.0,1724507278.0345633,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,192.0,0.9971617561249101,14807.0,581.0,949.5866250991821,19.0,621941.0,622966.0,221.0,221.0,1724507278.939551,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,193.0,0.9971617561249101,14807.0,107.0,950.9093990325928,19.0,621941.0,622966.0,871.0,871.0,1724507280.262325,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,194.0,0.9971617561249101,14807.0,79.0,952.3196992874146,19.0,621941.0,622966.0,1139.0,1139.0,1724507281.6726253,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,195.0,0.9971617561249101,14807.0,1.0,953.7957627773285,19.0,621941.0,622966.0,14807.0,14807.0,1724507283.1486888,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,196.0,0.9971610896404717,14806.0,216033.0,982.888964176178,20.0,622003.0,623087.0,673.0,2.0,1724507312.2418902,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,197.0,0.9971610896404717,14806.0,22658.0,986.888475894928,20.0,622003.0,623087.0,673.0,11.0,1724507316.241402,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,198.0,0.9971610896404717,14806.0,8821.0,989.3641111850739,20.0,622003.0,623087.0,673.0,22.0,1724507318.7170372,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,199.0,0.9971610896404717,14806.0,158.0,990.4140610694885,20.0,622003.0,623087.0,673.0,673.0,1724507319.766987,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,200.0,0.9971610896404717,14806.0,65.0,991.7934169769287,20.0,622003.0,623087.0,1346.0,1346.0,1724507321.146343,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,201.0,0.9971610896404717,14806.0,4.0,993.5827414989471,20.0,622003.0,623087.0,7403.0,7403.0,1724507322.9356675,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,202.0,0.9971610896404717,14806.0,1.0,995.252277135849,20.0,622003.0,623087.0,14806.0,14806.0,1724507324.6052032,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,203.0,0.9971603864837458,14805.0,139515.0,1020.1171462535858,21.0,622073.0,623189.0,47.0,3.0,1724507349.4700723,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,204.0,0.9971603864837458,14805.0,68441.0,1030.5245869159698,21.0,622073.0,623189.0,47.0,5.0,1724507359.877513,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,205.0,0.9971603864837458,14805.0,42089.0,1036.9984171390533,21.0,622073.0,623189.0,47.0,7.0,1724507366.3513432,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,206.0,0.9971603864837458,14805.0,29661.0,1042.4036622047424,21.0,622073.0,623189.0,47.0,9.0,1724507371.7565882,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,207.0,0.9971603864837458,14805.0,15247.0,1045.757850408554,21.0,622073.0,623189.0,47.0,15.0,1724507375.1107764,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,208.0,0.9971603864837458,14805.0,9687.0,1048.3575575351715,21.0,622073.0,623189.0,47.0,21.0,1724507377.7104836,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,209.0,0.9971603864837458,14805.0,5081.0,1050.1143295764923,21.0,622073.0,623189.0,47.0,35.0,1724507379.4672556,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,210.0,0.9971603864837458,14805.0,3647.0,1051.6963274478912,21.0,622073.0,623189.0,47.0,45.0,1724507381.0492535,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,211.0,0.9971603864837458,14805.0,3493.0,1053.2381036281586,21.0,622073.0,623189.0,47.0,47.0,1724507382.5910296,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,212.0,0.9971603864837458,14805.0,2391.0,1054.6177461147308,21.0,622073.0,623189.0,63.0,63.0,1724507383.9706721,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,213.0,0.9971603864837458,14805.0,1359.0,1056.2356925010681,21.0,622073.0,623189.0,105.0,105.0,1724507385.5886185,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,214.0,0.9971603864837458,14805.0,963.0,1057.2648458480835,21.0,622073.0,623189.0,141.0,141.0,1724507386.6177719,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,215.0,0.9971603864837458,14805.0,533.0,1058.2311267852783,21.0,622073.0,623189.0,235.0,235.0,1724507387.5840528,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,216.0,0.9971603864837458,14805.0,393.0,1059.1485481262207,21.0,622073.0,623189.0,315.0,315.0,1724507388.5014741,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,217.0,0.9971603864837458,14805.0,373.0,1060.1653006076813,21.0,622073.0,623189.0,329.0,329.0,1724507389.5182266,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,218.0,0.9971603864837458,14805.0,289.0,1061.1333045959473,21.0,622073.0,623189.0,423.0,423.0,1724507390.4862306,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,219.0,0.9971603864837458,14805.0,143.0,1062.2526760101318,21.0,622073.0,623189.0,705.0,705.0,1724507391.605602,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,220.0,0.9971603864837458,14805.0,101.0,1063.7000243663788,21.0,622073.0,623189.0,987.0,987.0,1724507393.0529504,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,221.0,0.9971603864837458,14805.0,51.0,1065.2640664577484,21.0,622073.0,623189.0,1645.0,1645.0,1724507394.6169925,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,222.0,0.9971603864837458,14805.0,33.0,1066.797117471695,21.0,622073.0,623189.0,2115.0,2115.0,1724507396.1500435,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,223.0,0.9971603864837458,14805.0,23.0,1068.3357877731323,21.0,622073.0,623189.0,2961.0,2961.0,1724507397.6887138,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,224.0,0.9971603864837458,14805.0,9.0,1069.8119959831238,21.0,622073.0,623189.0,4935.0,4935.0,1724507399.164922,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,225.0,0.9971603864837458,14805.0,1.0,1071.8524360656738,21.0,622073.0,623189.0,14805.0,14805.0,1724507401.205362,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,226.0,0.9971602857925493,14804.0,216046.0,1099.750095129013,22.0,622011.0,623166.0,3701.0,2.0,1724507429.1030211,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,227.0,0.9971602857925493,14804.0,85719.0,1110.6316645145416,22.0,622011.0,623166.0,3701.0,4.0,1724507439.9845905,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,228.0,0.9971602857925493,14804.0,16.0,1112.4475076198578,22.0,622011.0,623166.0,3701.0,3701.0,1724507441.8004336,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,229.0,0.9971602857925493,14804.0,4.0,1113.8984673023224,22.0,622011.0,623166.0,7402.0,7402.0,1724507443.2513933,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,230.0,0.9971602857925493,14804.0,1.0,1115.1783990859985,22.0,622011.0,623166.0,14804.0,14804.0,1724507444.531325,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,231.0,0.9971601394401355,14803.0,1205.0,1124.3397297859192,23.0,621959.0,623142.0,131.0,113.0,1724507453.6926558,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,232.0,0.9971601394401355,14803.0,1017.0,1125.3928046226501,23.0,621959.0,623142.0,131.0,131.0,1724507454.7457306,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,233.0,0.9971601394401355,14803.0,1.0,1126.8734066486359,23.0,621959.0,623142.0,14803.0,14803.0,1724507456.2263327,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,234.0,0.9971598469425658,14802.0,216017.0,1158.781652212143,24.0,621939.0,623159.0,2467.0,2.0,1724507488.1345782,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,235.0,0.9971598469425658,14802.0,139478.0,1171.8080184459686,24.0,621939.0,623159.0,2467.0,3.0,1724507501.1609445,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,236.0,0.9971598469425658,14802.0,48697.0,1179.8901488780975,24.0,621939.0,623159.0,2467.0,6.0,1724507509.243075,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,237.0,0.9971598469425658,14802.0,28.0,1181.4454820156097,24.0,621939.0,623159.0,2467.0,2467.0,1724507510.798408,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,238.0,0.9971598469425658,14802.0,9.0,1182.7507729530334,24.0,621939.0,623159.0,4934.0,4934.0,1724507512.103699,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,239.0,0.9971598469425658,14802.0,4.0,1184.1766560077667,24.0,621939.0,623159.0,7401.0,7401.0,1724507513.529582,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,240.0,0.9971598469425658,14802.0,1.0,1186.0553660392761,24.0,621939.0,623159.0,14802.0,14802.0,1724507515.408292,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,241.0,0.997160198370953,14801.0,11085.0,1197.3764624595642,25.0,621778.0,623044.0,41.0,19.0,1724507526.7293885,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,242.0,0.997160198370953,14801.0,4203.0,1199.29913687706,25.0,621778.0,623044.0,41.0,41.0,1724507528.652063,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,243.0,0.997160198370953,14801.0,323.0,1200.5693295001984,25.0,621778.0,623044.0,361.0,361.0,1724507529.9222555,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,244.0,0.997160198370953,14801.0,135.0,1201.7915859222412,25.0,621778.0,623044.0,779.0,779.0,1724507531.144512,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,245.0,0.997160198370953,14801.0,1.0,1202.9966950416565,25.0,621778.0,623044.0,14801.0,14801.0,1724507532.349621,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,246.0,0.9971605225132268,14800.0,215970.0,1233.3940482139587,26.0,621623.0,622937.0,37.0,2.0,1724507562.7469742,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,247.0,0.9971605225132268,14800.0,85690.0,1245.2646310329437,26.0,621623.0,622937.0,37.0,4.0,1724507574.617557,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,248.0,0.9971605225132268,14800.0,68412.0,1254.689215183258,26.0,621623.0,622937.0,37.0,5.0,1724507584.0421412,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,249.0,0.9971605225132268,14800.0,33330.0,1261.966923236847,26.0,621623.0,622937.0,37.0,8.0,1724507591.3198493,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,250.0,0.9971605225132268,14800.0,25256.0,1267.2943079471588,26.0,621623.0,622937.0,37.0,10.0,1724507596.647234,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,251.0,0.9971605225132268,14800.0,13597.0,1270.2722280025482,26.0,621623.0,622937.0,37.0,16.0,1724507599.625154,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,252.0,0.9971605225132268,14800.0,10236.0,1273.5865442752838,26.0,621623.0,622937.0,37.0,20.0,1724507602.9394703,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,253.0,0.9971605225132268,14800.0,7750.0,1275.8730697631836,26.0,621623.0,622937.0,37.0,25.0,1724507605.2259958,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,254.0,0.9971605225132268,14800.0,4642.0,1277.6494538784027,26.0,621623.0,622937.0,37.0,37.0,1724507607.00238,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,255.0,0.9971605225132268,14800.0,4214.0,1279.523105621338,26.0,621623.0,622937.0,40.0,40.0,1724507608.8760316,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,256.0,0.9971605225132268,14800.0,3242.0,1281.1222884654999,26.0,621623.0,622937.0,50.0,50.0,1724507610.4752145,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,257.0,0.9971605225132268,14800.0,1958.0,1282.359798192978,26.0,621623.0,622937.0,74.0,74.0,1724507611.7127242,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,258.0,0.9971605225132268,14800.0,1819.0,1283.5709433555603,26.0,621623.0,622937.0,80.0,80.0,1724507612.9238694,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,259.0,0.9971605225132268,14800.0,1406.0,1284.7340989112854,26.0,621623.0,622937.0,100.0,100.0,1724507614.087025,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,260.0,0.9971605225132268,14800.0,890.0,1285.7214634418488,26.0,621623.0,622937.0,148.0,148.0,1724507615.0743895,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,261.0,0.9971605225132268,14800.0,706.0,1286.6344091892242,26.0,621623.0,622937.0,185.0,185.0,1724507615.9873352,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,262.0,0.9971605225132268,14800.0,636.0,1288.0855824947357,26.0,621623.0,622937.0,200.0,200.0,1724507617.4385085,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,263.0,0.9971605225132268,14800.0,406.0,1289.187749862671,26.0,621623.0,622937.0,296.0,296.0,1724507618.5406759,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,264.0,0.9971605225132268,14800.0,316.0,1290.1714234352112,26.0,621623.0,622937.0,370.0,370.0,1724507619.5243495,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,265.0,0.9971605225132268,14800.0,291.0,1291.1381933689117,26.0,621623.0,622937.0,400.0,400.0,1724507620.4911194,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,266.0,0.9971605225132268,14800.0,193.0,1292.0892686843872,26.0,621623.0,622937.0,592.0,592.0,1724507621.4421947,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,267.0,0.9971605225132268,14800.0,134.0,1293.187890291214,26.0,621623.0,622937.0,740.0,740.0,1724507622.5408163,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,268.0,0.9971605225132268,14800.0,110.0,1294.482693195343,26.0,621623.0,622937.0,925.0,925.0,1724507623.8356192,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,269.0,0.9971605225132268,14800.0,60.0,1295.8893756866455,26.0,621623.0,622937.0,1480.0,1480.0,1724507625.2423017,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,270.0,0.9971605225132268,14800.0,44.0,1297.4333062171936,26.0,621623.0,622937.0,1850.0,1850.0,1724507626.7862322,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,271.0,0.9971605225132268,14800.0,23.0,1298.9222280979156,26.0,621623.0,622937.0,2960.0,2960.0,1724507628.275154,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,272.0,0.9971605225132268,14800.0,16.0,1300.6631274223328,26.0,621623.0,622937.0,3700.0,3700.0,1724507630.0160534,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,273.0,0.9971605225132268,14800.0,4.0,1302.7769265174866,26.0,621623.0,622937.0,7400.0,7400.0,1724507632.1298525,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,274.0,0.9971605225132268,14800.0,1.0,1304.9904618263245,26.0,621623.0,622937.0,14800.0,14800.0,1724507634.3433878,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,275.0,0.9971606731675127,14799.0,139412.0,1330.8491833209991,27.0,621506.0,622888.0,4933.0,3.0,1724507660.2021093,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,276.0,0.9971606731675127,14799.0,9.0,1332.4358785152435,27.0,621506.0,622888.0,4933.0,4933.0,1724507661.7888045,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,277.0,0.9971606731675127,14799.0,1.0,1333.7835550308228,27.0,621506.0,622888.0,14799.0,14799.0,1724507663.136481,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,278.0,0.9971607507831998,14798.0,215889.0,1361.460464000702,28.0,621405.0,622839.0,151.0,2.0,1724507690.81339,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,279.0,0.9971607507831998,14798.0,42058.0,1367.8973529338837,28.0,621405.0,622839.0,151.0,7.0,1724507697.250279,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,280.0,0.9971607507831998,14798.0,15959.0,1371.6424596309662,28.0,621405.0,622839.0,151.0,14.0,1724507700.9953856,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,281.0,0.9971607507831998,14798.0,3254.0,1373.4176738262177,28.0,621405.0,622839.0,151.0,49.0,1724507702.7705998,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,282.0,0.9971607507831998,14798.0,1423.0,1375.2126545906067,28.0,621405.0,622839.0,151.0,98.0,1724507704.5655806,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,283.0,0.9971607507831998,14798.0,896.0,1376.3637447357178,28.0,621405.0,622839.0,151.0,151.0,1724507705.7166708,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,284.0,0.9971607507831998,14798.0,405.0,1377.485549211502,28.0,621405.0,622839.0,302.0,302.0,1724507706.8384752,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,285.0,0.9971607507831998,14798.0,94.0,1378.8798024654388,28.0,621405.0,622839.0,1057.0,1057.0,1724507708.2327285,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,286.0,0.9971607507831998,14798.0,33.0,1380.3646836280823,28.0,621405.0,622839.0,2114.0,2114.0,1724507709.7176096,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,287.0,0.9971607507831998,14798.0,4.0,1382.2973308563232,28.0,621405.0,622839.0,7399.0,7399.0,1724507711.6502569,wkm9msl2,crisp-sweep-54
False,False,4,Pres_Poisson,0.8,0.002,0.001,1,288.0,0.9971607507831998,14798.0,1.0,1384.4196109771729,28.0,621405.0,622839.0,14798.0,14798.0,1724507713.772537,wkm9msl2,crisp-sweep-54
True,True,3,ex15,0.8,0.002,0.001,1,0.0,0.9981817040145464,6870.0,34847.0,4.9397172927856445,0.0,85743.0,85743.0,229.0,2.0,1724502840.3233323,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,1.0,0.9981817040145464,6870.0,20081.0,6.406843185424805,0.0,85743.0,85743.0,229.0,3.0,1724502841.7904582,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,2.0,0.9981817040145464,6870.0,10708.0,7.398672103881836,0.0,85743.0,85743.0,229.0,5.0,1724502842.7822871,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,3.0,0.9981817040145464,6870.0,9242.0,8.221715211868286,0.0,85743.0,85743.0,229.0,6.0,1724502843.6053302,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,4.0,0.9981817040145464,6870.0,5396.0,8.687695264816284,0.0,85743.0,85743.0,229.0,10.0,1724502844.0713103,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,5.0,0.9981817040145464,6870.0,2972.0,9.030494928359985,0.0,85743.0,85743.0,229.0,15.0,1724502844.41411,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,6.0,0.9981817040145464,6870.0,1021.0,9.661990880966187,0.0,85743.0,85743.0,229.0,30.0,1724502845.045606,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,7.0,0.9981817040145464,6870.0,89.0,9.977040767669678,0.0,85743.0,85743.0,229.0,229.0,1724502845.3606558,55jhbi8b,dry-sweep-29
True,True,3,ex15,0.8,0.002,0.001,1,8.0,0.9981817040145464,6870.0,44.0,10.3075430393219,0.0,85743.0,85743.0,458.0,458.0,1724502845.691158,55jhbi8b,dry-sweep-29
